Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
Brunei,BRN,1971,137931,3667,2.66,estimate,actual_or_un_wpp
Brunei,BRN,1972,142197,3706,2.61,estimate,actual_or_un_wpp
Brunei,BRN,1973,147381,3911,2.65,estimate,actual_or_un_wpp
Brunei,BRN,1974,152669,4121,2.7,estimate,actual_or_un_wpp
Brunei,BRN,1975,158081,4319,2.73,estimate,actual_or_un_wpp
Brunei,BRN,1976,163621,4508,2.76,estimate,actual_or_un_wpp
Brunei,BRN,1977,169287,4684,2.77,estimate,actual_or_un_wpp
Brunei,BRN,1978,174902,4856,2.78,estimate,actual_or_un_wpp
Brunei,BRN,1979,180430,5013,2.78,estimate,actual_or_un_wpp
Brunei,BRN,1980,186121,5153,2.77,estimate,actual_or_un_wpp
Brunei,BRN,1981,191990,5288,2.75,estimate,actual_or_un_wpp
Brunei,BRN,1982,198177,5421,2.74,estimate,actual_or_un_wpp
Brunei,BRN,1983,204754,5559,2.71,estimate,actual_or_un_wpp
Brunei,BRN,1984,211673,5730,2.71,estimate,actual_or_un_wpp
Brunei,BRN,1985,218928,5902,2.7,estimate,actual_or_un_wpp
Brunei,BRN,1986,226510,6075,2.68,estimate,actual_or_un_wpp
Brunei,BRN,1987,233876,6226,2.66,estimate,actual_or_un_wpp
Brunei,BRN,1988,240928,6362,2.64,estimate,actual_or_un_wpp
Brunei,BRN,1989,248077,6507,2.62,estimate,actual_or_un_wpp
Brunei,BRN,1990,255307,6658,2.61,estimate,actual_or_un_wpp
Brunei,BRN,1991,262604,6804,2.59,estimate,actual_or_un_wpp
Brunei,BRN,1992,269848,6955,2.58,estimate,actual_or_un_wpp
Brunei,BRN,1993,276978,7120,2.57,estimate,actual_or_un_wpp
Brunei,BRN,1994,284098,7326,2.58,estimate,actual_or_un_wpp
Brunei,BRN,1995,291207,7584,2.6,estimate,actual_or_un_wpp
Brunei,BRN,1996,298283,7880,2.64,estimate,actual_or_un_wpp
Brunei,BRN,1997,305357,8183,2.68,estimate,actual_or_un_wpp
Brunei,BRN,1998,312398,8481,2.71,estimate,actual_or_un_wpp
Brunei,BRN,1999,319412,8791,2.75,estimate,actual_or_un_wpp
Brunei,BRN,2000,326429,9119,2.79,estimate,actual_or_un_wpp
Brunei,BRN,2001,333353,9446,2.83,estimate,actual_or_un_wpp
Brunei,BRN,2002,340108,9794,2.88,estimate,actual_or_un_wpp
Brunei,BRN,2003,346650,10172,2.93,estimate,actual_or_un_wpp
Brunei,BRN,2004,352921,10604,3.0,estimate,actual_or_un_wpp
Brunei,BRN,2005,358930,11091,3.09,estimate,actual_or_un_wpp
Brunei,BRN,2006,364670,11616,3.19,estimate,actual_or_un_wpp
Brunei,BRN,2007,370883,12151,3.28,estimate,actual_or_un_wpp
Brunei,BRN,2008,377800,12654,3.35,estimate,actual_or_un_wpp
Brunei,BRN,2009,384965,13096,3.4,estimate,actual_or_un_wpp
Brunei,BRN,2010,392340,13480,3.44,estimate,actual_or_un_wpp
Brunei,BRN,2011,399395,13917,3.48,estimate,actual_or_un_wpp
Brunei,BRN,2012,405564,14568,3.59,estimate,actual_or_un_wpp
Brunei,BRN,2013,411205,15429,3.75,estimate,actual_or_un_wpp
Brunei,BRN,2014,416757,16429,3.94,estimate,actual_or_un_wpp
Brunei,BRN,2015,422223,17554,4.16,estimate,actual_or_un_wpp
Brunei,BRN,2016,427571,18828,4.4,estimate,actual_or_un_wpp
Brunei,BRN,2017,432787,20254,4.68,estimate,actual_or_un_wpp
Brunei,BRN,2018,437811,21788,4.98,estimate,actual_or_un_wpp
Brunei,BRN,2019,442690,23418,5.29,estimate,actual_or_un_wpp
Brunei,BRN,2020,447411,25121,5.61,estimate,actual_or_un_wpp
Brunei,BRN,2021,451722,26758,5.92,estimate,actual_or_un_wpp
Brunei,BRN,2022,455374,28243,6.2,estimate,actual_or_un_wpp
Brunei,BRN,2023,458959,29883,6.51,estimate,actual_or_un_wpp
Brunei,BRN,2024,462734,31781,6.87,projected,actual_or_un_wpp
Brunei,BRN,2025,466338,33758,7.24,projected,actual_or_un_wpp
Brunei,BRN,2026,469780,35800,7.62,projected,actual_or_un_wpp
Brunei,BRN,2027,487066,31088,6.38,forecast,linear_regression
Brunei,BRN,2028,492925,31963,6.48,forecast,linear_regression
Brunei,BRN,2029,498784,32837,6.58,forecast,linear_regression
Brunei,BRN,2030,504643,33711,6.68,forecast,linear_regression
Brunei,BRN,2031,510503,34586,6.77,forecast,linear_regression
Brunei,BRN,2032,516362,35460,6.87,forecast,linear_regression
Brunei,BRN,2033,522221,36334,6.96,forecast,linear_regression
Brunei,BRN,2034,528081,37208,7.05,forecast,linear_regression
Brunei,BRN,2035,533940,38083,7.13,forecast,linear_regression
Brunei,BRN,2036,539799,38957,7.22,forecast,linear_regression
Brunei,BRN,2037,545659,39831,7.3,forecast,linear_regression
Brunei,BRN,2038,551518,40706,7.38,forecast,linear_regression
Brunei,BRN,2039,557377,41580,7.46,forecast,linear_regression
Brunei,BRN,2040,563236,42454,7.54,forecast,linear_regression
Brunei,BRN,2041,569096,43329,7.61,forecast,linear_regression
Brunei,BRN,2042,574955,44203,7.69,forecast,linear_regression
Brunei,BRN,2043,580814,45077,7.76,forecast,linear_regression
Brunei,BRN,2044,586674,45952,7.83,forecast,linear_regression
Brunei,BRN,2045,592533,46826,7.9,forecast,linear_regression
Brunei,BRN,2046,598392,47700,7.97,forecast,linear_regression
Brunei,BRN,2047,604252,48574,8.04,forecast,linear_regression
Brunei,BRN,2048,610111,49449,8.1,forecast,linear_regression
Brunei,BRN,2049,615970,50323,8.17,forecast,linear_regression
Brunei,BRN,2050,621829,51197,8.23,forecast,linear_regression
Bulgaria,BGR,1950,7248509,458019,6.32,estimate,actual_or_un_wpp
Bulgaria,BGR,1951,7314426,481767,6.59,estimate,actual_or_un_wpp
Bulgaria,BGR,1952,7361958,494028,6.71,estimate,actual_or_un_wpp
Bulgaria,BGR,1953,7415922,504449,6.8,estimate,actual_or_un_wpp
Bulgaria,BGR,1954,7476266,519122,6.94,estimate,actual_or_un_wpp
Bulgaria,BGR,1955,7533657,531375,7.05,estimate,actual_or_un_wpp
Bulgaria,BGR,1956,7587165,541559,7.14,estimate,actual_or_un_wpp
Bulgaria,BGR,1957,7649543,550155,7.19,estimate,actual_or_un_wpp
Bulgaria,BGR,1958,7724893,561191,7.27,estimate,actual_or_un_wpp
Bulgaria,BGR,1959,7794176,571923,7.34,estimate,actual_or_un_wpp
Bulgaria,BGR,1960,7862935,585535,7.45,estimate,actual_or_un_wpp
Bulgaria,BGR,1961,7938308,606368,7.64,estimate,actual_or_un_wpp
Bulgaria,BGR,1962,8008328,625295,7.81,estimate,actual_or_un_wpp
Bulgaria,BGR,1963,8073731,641441,7.95,estimate,actual_or_un_wpp
Bulgaria,BGR,1964,8140074,659296,8.1,estimate,actual_or_un_wpp
Bulgaria,BGR,1965,8202417,685296,8.36,estimate,actual_or_un_wpp
Bulgaria,BGR,1966,8258787,714381,8.65,estimate,actual_or_un_wpp
Bulgaria,BGR,1967,8311127,736687,8.86,estimate,actual_or_un_wpp
Bulgaria,BGR,1968,8370645,761502,9.1,estimate,actual_or_un_wpp
Bulgaria,BGR,1969,8435273,787753,9.34,estimate,actual_or_un_wpp
Bulgaria,BGR,1970,8490822,815030,9.6,estimate,actual_or_un_wpp
Bulgaria,BGR,1971,8538900,844380,9.89,estimate,actual_or_un_wpp
Bulgaria,BGR,1972,8579912,871657,10.16,estimate,actual_or_un_wpp
Bulgaria,BGR,1973,8624799,897628,10.41,estimate,actual_or_un_wpp
Bulgaria,BGR,1974,8682750,923439,10.64,estimate,actual_or_un_wpp
Bulgaria,BGR,1975,8723145,948552,10.87,estimate,actual_or_un_wpp
Bulgaria,BGR,1976,8759433,972679,11.1,estimate,actual_or_un_wpp
Bulgaria,BGR,1977,8804690,998129,11.34,estimate,actual_or_un_wpp
Bulgaria,BGR,1978,8813742,1008438,11.44,estimate,actual_or_un_wpp
Bulgaria,BGR,1979,8824994,1021728,11.58,estimate,actual_or_un_wpp
Bulgaria,BGR,1980,8859539,1049022,11.84,estimate,actual_or_un_wpp
Bulgaria,BGR,1981,8887803,1050067,11.82,estimate,actual_or_un_wpp
Bulgaria,BGR,1982,8912738,1024695,11.5,estimate,actual_or_un_wpp
Bulgaria,BGR,1983,8933328,998916,11.18,estimate,actual_or_un_wpp
Bulgaria,BGR,1984,8952608,995620,11.12,estimate,actual_or_un_wpp
Bulgaria,BGR,1985,8958855,1017706,11.36,estimate,actual_or_un_wpp
Bulgaria,BGR,1986,8963473,1048458,11.7,estimate,actual_or_un_wpp
Bulgaria,BGR,1987,8976206,1078859,12.02,estimate,actual_or_un_wpp
Bulgaria,BGR,1988,8985721,1106994,12.32,estimate,actual_or_un_wpp
Bulgaria,BGR,1989,8936386,1134783,12.7,estimate,actual_or_un_wpp
Bulgaria,BGR,1990,8822366,1162061,13.17,estimate,actual_or_un_wpp
Bulgaria,BGR,1991,8695798,1185542,13.63,estimate,actual_or_un_wpp
Bulgaria,BGR,1992,8559091,1204767,14.08,estimate,actual_or_un_wpp
Bulgaria,BGR,1993,8466533,1224832,14.47,estimate,actual_or_un_wpp
Bulgaria,BGR,1994,8416924,1245058,14.79,estimate,actual_or_un_wpp
Bulgaria,BGR,1995,8357576,1262408,15.11,estimate,actual_or_un_wpp
Bulgaria,BGR,1996,8291402,1275963,15.39,estimate,actual_or_un_wpp
Bulgaria,BGR,1997,8217101,1287025,15.66,estimate,actual_or_un_wpp
Bulgaria,BGR,1998,8138193,1299676,15.97,estimate,actual_or_un_wpp
Bulgaria,BGR,1999,8067464,1315013,16.3,estimate,actual_or_un_wpp
Bulgaria,BGR,2000,8000519,1326624,16.58,estimate,actual_or_un_wpp
Bulgaria,BGR,2001,7928455,1331996,16.8,estimate,actual_or_un_wpp
Bulgaria,BGR,2002,7861949,1335955,16.99,estimate,actual_or_un_wpp
Bulgaria,BGR,2003,7804405,1336014,17.12,estimate,actual_or_un_wpp
Bulgaria,BGR,2004,7749430,1334780,17.22,estimate,actual_or_un_wpp
Bulgaria,BGR,2005,7695047,1333955,17.34,estimate,actual_or_un_wpp
Bulgaria,BGR,2006,7640292,1333090,17.45,estimate,actual_or_un_wpp
Bulgaria,BGR,2007,7586896,1333047,17.57,estimate,actual_or_un_wpp
Bulgaria,BGR,2008,7535589,1335717,17.73,estimate,actual_or_un_wpp
Bulgaria,BGR,2009,7488016,1340864,17.91,estimate,actual_or_un_wpp
Bulgaria,BGR,2010,7437594,1349490,18.14,estimate,actual_or_un_wpp
Bulgaria,BGR,2011,7380023,1366466,18.52,estimate,actual_or_un_wpp
Bulgaria,BGR,2012,7317020,1386269,18.95,estimate,actual_or_un_wpp
Bulgaria,BGR,2013,7264605,1405787,19.35,estimate,actual_or_un_wpp
Bulgaria,BGR,2014,7223450,1428217,19.77,estimate,actual_or_un_wpp
Bulgaria,BGR,2015,7177515,1450287,20.21,estimate,actual_or_un_wpp
Bulgaria,BGR,2016,7127436,1466304,20.57,estimate,actual_or_un_wpp
Bulgaria,BGR,2017,7075642,1476481,20.87,estimate,actual_or_un_wpp
Bulgaria,BGR,2018,7024745,1487005,21.17,estimate,actual_or_un_wpp
Bulgaria,BGR,2019,6975466,1498061,21.48,estimate,actual_or_un_wpp
Bulgaria,BGR,2020,6933656,1503416,21.68,estimate,actual_or_un_wpp
Bulgaria,BGR,2021,6877222,1492290,21.7,estimate,actual_or_un_wpp
Bulgaria,BGR,2022,6825862,1480721,21.69,estimate,actual_or_un_wpp
Bulgaria,BGR,2023,6795805,1483352,21.83,estimate,actual_or_un_wpp
Bulgaria,BGR,2024,6757686,1488364,22.03,projected,actual_or_un_wpp
Bulgaria,BGR,2025,6714556,1492607,22.23,projected,actual_or_un_wpp
Bulgaria,BGR,2026,6667663,1497274,22.46,projected,actual_or_un_wpp
Bulgaria,BGR,2027,6557360,1526663,23.28,forecast,linear_regression
Bulgaria,BGR,2028,6504330,1534837,23.6,forecast,linear_regression
Bulgaria,BGR,2029,6451301,1543012,23.92,forecast,linear_regression
Bulgaria,BGR,2030,6398272,1551186,24.24,forecast,linear_regression
Bulgaria,BGR,2031,6345242,1559360,24.58,forecast,linear_regression
Bulgaria,BGR,2032,6292213,1567535,24.91,forecast,linear_regression
Bulgaria,BGR,2033,6239184,1575709,25.26,forecast,linear_regression
Bulgaria,BGR,2034,6186154,1583883,25.6,forecast,linear_regression
Bulgaria,BGR,2035,6133125,1592058,25.96,forecast,linear_regression
Bulgaria,BGR,2036,6080096,1600232,26.32,forecast,linear_regression
Bulgaria,BGR,2037,6027066,1608406,26.69,forecast,linear_regression
Bulgaria,BGR,2038,5974037,1616580,27.06,forecast,linear_regression
Bulgaria,BGR,2039,5921008,1624755,27.44,forecast,linear_regression
Bulgaria,BGR,2040,5867978,1632929,27.83,forecast,linear_regression
Bulgaria,BGR,2041,5814949,1641103,28.22,forecast,linear_regression
Bulgaria,BGR,2042,5761920,1649278,28.62,forecast,linear_regression
Bulgaria,BGR,2043,5708890,1657452,29.03,forecast,linear_regression
Bulgaria,BGR,2044,5655861,1665626,29.45,forecast,linear_regression
Bulgaria,BGR,2045,5602832,1673800,29.87,forecast,linear_regression
Bulgaria,BGR,2046,5549802,1681975,30.31,forecast,linear_regression
Bulgaria,BGR,2047,5496773,1690149,30.75,forecast,linear_regression
Bulgaria,BGR,2048,5443744,1698323,31.2,forecast,linear_regression
Bulgaria,BGR,2049,5390714,1706498,31.66,forecast,linear_regression
Bulgaria,BGR,2050,5337685,1714672,32.12,forecast,linear_regression
Burkina Faso,BFA,1950,4213152,84549,2.01,estimate,actual_or_un_wpp
Burkina Faso,BFA,1951,4260391,88607,2.08,estimate,actual_or_un_wpp
Burkina Faso,BFA,1952,4310353,92668,2.15,estimate,actual_or_un_wpp
Burkina Faso,BFA,1953,4361322,96691,2.22,estimate,actual_or_un_wpp
Burkina Faso,BFA,1954,4413878,100766,2.28,estimate,actual_or_un_wpp
Burkina Faso,BFA,1955,4469051,104904,2.35,estimate,actual_or_un_wpp
Burkina Faso,BFA,1956,4526657,109097,2.41,estimate,actual_or_un_wpp
Burkina Faso,BFA,1957,4586570,113357,2.47,estimate,actual_or_un_wpp
Burkina Faso,BFA,1958,4647287,117623,2.53,estimate,actual_or_un_wpp
Burkina Faso,BFA,1959,4710848,121890,2.59,estimate,actual_or_un_wpp
Burkina Faso,BFA,1960,4778626,126199,2.64,estimate,actual_or_un_wpp
Burkina Faso,BFA,1961,4848222,130503,2.69,estimate,actual_or_un_wpp
Burkina Faso,BFA,1962,4919673,134828,2.74,estimate,actual_or_un_wpp
Burkina Faso,BFA,1963,4993619,139262,2.79,estimate,actual_or_un_wpp
Burkina Faso,BFA,1964,5071040,143889,2.84,estimate,actual_or_un_wpp
Burkina Faso,BFA,1965,5152834,148760,2.89,estimate,actual_or_un_wpp
Burkina Faso,BFA,1966,5237939,153879,2.94,estimate,actual_or_un_wpp
Burkina Faso,BFA,1967,5326349,159267,2.99,estimate,actual_or_un_wpp
Burkina Faso,BFA,1968,5418644,164895,3.04,estimate,actual_or_un_wpp
Burkina Faso,BFA,1969,5513179,170642,3.1,estimate,actual_or_un_wpp
Burkina Faso,BFA,1970,5610307,176526,3.15,estimate,actual_or_un_wpp
Burkina Faso,BFA,1971,5708002,182470,3.2,estimate,actual_or_un_wpp
Burkina Faso,BFA,1972,5807238,188433,3.24,estimate,actual_or_un_wpp
Burkina Faso,BFA,1973,5911926,194539,3.29,estimate,actual_or_un_wpp
Burkina Faso,BFA,1974,6024905,200943,3.34,estimate,actual_or_un_wpp
Burkina Faso,BFA,1975,6147575,207667,3.38,estimate,actual_or_un_wpp
Burkina Faso,BFA,1976,6280638,214710,3.42,estimate,actual_or_un_wpp
Burkina Faso,BFA,1977,6428739,222156,3.46,estimate,actual_or_un_wpp
Burkina Faso,BFA,1978,6590987,229867,3.49,estimate,actual_or_un_wpp
Burkina Faso,BFA,1979,6763902,237672,3.51,estimate,actual_or_un_wpp
Burkina Faso,BFA,1980,6947900,245563,3.53,estimate,actual_or_un_wpp
Burkina Faso,BFA,1981,7140270,253444,3.55,estimate,actual_or_un_wpp
Burkina Faso,BFA,1982,7340199,261278,3.56,estimate,actual_or_un_wpp
Burkina Faso,BFA,1983,7551136,269118,3.56,estimate,actual_or_un_wpp
Burkina Faso,BFA,1984,7772260,276843,3.56,estimate,actual_or_un_wpp
Burkina Faso,BFA,1985,7999935,284258,3.55,estimate,actual_or_un_wpp
Burkina Faso,BFA,1986,8228847,291194,3.54,estimate,actual_or_un_wpp
Burkina Faso,BFA,1987,8457112,297590,3.52,estimate,actual_or_un_wpp
Burkina Faso,BFA,1988,8687441,303522,3.49,estimate,actual_or_un_wpp
Burkina Faso,BFA,1989,8921178,309000,3.46,estimate,actual_or_un_wpp
Burkina Faso,BFA,1990,9159358,314024,3.43,estimate,actual_or_un_wpp
Burkina Faso,BFA,1991,9394631,318426,3.39,estimate,actual_or_un_wpp
Burkina Faso,BFA,1992,9629280,322344,3.35,estimate,actual_or_un_wpp
Burkina Faso,BFA,1993,9871715,325998,3.3,estimate,actual_or_un_wpp
Burkina Faso,BFA,1994,10123807,329413,3.25,estimate,actual_or_un_wpp
Burkina Faso,BFA,1995,10386723,332635,3.2,estimate,actual_or_un_wpp
Burkina Faso,BFA,1996,10655943,335643,3.15,estimate,actual_or_un_wpp
Burkina Faso,BFA,1997,10934222,338587,3.1,estimate,actual_or_un_wpp
Burkina Faso,BFA,1998,11240668,342108,3.04,estimate,actual_or_un_wpp
Burkina Faso,BFA,1999,11574930,346360,2.99,estimate,actual_or_un_wpp
Burkina Faso,BFA,2000,11925548,351053,2.94,estimate,actual_or_un_wpp
Burkina Faso,BFA,2001,12294996,356414,2.9,estimate,actual_or_un_wpp
Burkina Faso,BFA,2002,12680904,362632,2.86,estimate,actual_or_un_wpp
Burkina Faso,BFA,2003,13082530,369569,2.82,estimate,actual_or_un_wpp
Burkina Faso,BFA,2004,13500536,377144,2.79,estimate,actual_or_un_wpp
Burkina Faso,BFA,2005,13932127,385289,2.77,estimate,actual_or_un_wpp
Burkina Faso,BFA,2006,14373713,393914,2.74,estimate,actual_or_un_wpp
Burkina Faso,BFA,2007,14816313,403054,2.72,estimate,actual_or_un_wpp
Burkina Faso,BFA,2008,15258103,413072,2.71,estimate,actual_or_un_wpp
Burkina Faso,BFA,2009,15710067,424371,2.7,estimate,actual_or_un_wpp
Burkina Faso,BFA,2010,16176503,436816,2.7,estimate,actual_or_un_wpp
Burkina Faso,BFA,2011,16661907,450016,2.7,estimate,actual_or_un_wpp
Burkina Faso,BFA,2012,17172284,463010,2.7,estimate,actual_or_un_wpp
Burkina Faso,BFA,2013,17695411,472471,2.67,estimate,actual_or_un_wpp
Burkina Faso,BFA,2014,18229466,479335,2.63,estimate,actual_or_un_wpp
Burkina Faso,BFA,2015,18777488,487559,2.6,estimate,actual_or_un_wpp
Burkina Faso,BFA,2016,19334854,497585,2.57,estimate,actual_or_un_wpp
Burkina Faso,BFA,2017,19894413,509198,2.56,estimate,actual_or_un_wpp
Burkina Faso,BFA,2018,20438289,522162,2.55,estimate,actual_or_un_wpp
Burkina Faso,BFA,2019,20961956,536461,2.56,estimate,actual_or_un_wpp
Burkina Faso,BFA,2020,21478691,551754,2.57,estimate,actual_or_un_wpp
Burkina Faso,BFA,2021,21995249,567299,2.58,estimate,actual_or_un_wpp
Burkina Faso,BFA,2022,22509038,584036,2.59,estimate,actual_or_un_wpp
Burkina Faso,BFA,2023,23025777,603441,2.62,estimate,actual_or_un_wpp
Burkina Faso,BFA,2024,23548782,624464,2.65,projected,actual_or_un_wpp
Burkina Faso,BFA,2025,24074582,646214,2.68,projected,actual_or_un_wpp
Burkina Faso,BFA,2026,24601699,669048,2.72,projected,actual_or_un_wpp
Burkina Faso,BFA,2027,24695854,633606,2.57,forecast,linear_regression
Burkina Faso,BFA,2028,25173706,644375,2.56,forecast,linear_regression
Burkina Faso,BFA,2029,25651557,655145,2.55,forecast,linear_regression
Burkina Faso,BFA,2030,26129409,665914,2.55,forecast,linear_regression
Burkina Faso,BFA,2031,26607261,676684,2.54,forecast,linear_regression
Burkina Faso,BFA,2032,27085113,687453,2.54,forecast,linear_regression
Burkina Faso,BFA,2033,27562964,698223,2.53,forecast,linear_regression
Burkina Faso,BFA,2034,28040816,708993,2.53,forecast,linear_regression
Burkina Faso,BFA,2035,28518668,719762,2.52,forecast,linear_regression
Burkina Faso,BFA,2036,28996520,730532,2.52,forecast,linear_regression
Burkina Faso,BFA,2037,29474371,741301,2.52,forecast,linear_regression
Burkina Faso,BFA,2038,29952223,752071,2.51,forecast,linear_regression
Burkina Faso,BFA,2039,30430075,762840,2.51,forecast,linear_regression
Burkina Faso,BFA,2040,30907927,773610,2.5,forecast,linear_regression
Burkina Faso,BFA,2041,31385779,784379,2.5,forecast,linear_regression
Burkina Faso,BFA,2042,31863630,795149,2.5,forecast,linear_regression
Burkina Faso,BFA,2043,32341482,805919,2.49,forecast,linear_regression
Burkina Faso,BFA,2044,32819334,816688,2.49,forecast,linear_regression
Burkina Faso,BFA,2045,33297186,827458,2.49,forecast,linear_regression
Burkina Faso,BFA,2046,33775037,838227,2.48,forecast,linear_regression
Burkina Faso,BFA,2047,34252889,848997,2.48,forecast,linear_regression
Burkina Faso,BFA,2048,34730741,859766,2.48,forecast,linear_regression
Burkina Faso,BFA,2049,35208593,870536,2.47,forecast,linear_regression
Burkina Faso,BFA,2050,35686444,881305,2.47,forecast,linear_regression
Burundi,BDI,1950,2254942,72688,3.22,estimate,actual_or_un_wpp
Burundi,BDI,1951,2305749,74225,3.22,estimate,actual_or_un_wpp
Burundi,BDI,1952,2355807,75776,3.22,estimate,actual_or_un_wpp
Burundi,BDI,1953,2405189,77301,3.21,estimate,actual_or_un_wpp
Burundi,BDI,1954,2454593,78741,3.21,estimate,actual_or_un_wpp
Burundi,BDI,1955,2504658,80107,3.2,estimate,actual_or_un_wpp
Burundi,BDI,1956,2555312,81425,3.19,estimate,actual_or_un_wpp
Burundi,BDI,1957,2606484,82681,3.17,estimate,actual_or_un_wpp
Burundi,BDI,1958,2657416,83958,3.16,estimate,actual_or_un_wpp
Burundi,BDI,1959,2709604,85465,3.15,estimate,actual_or_un_wpp
Burundi,BDI,1960,2764265,87283,3.16,estimate,actual_or_un_wpp
Burundi,BDI,1961,2835122,89703,3.16,estimate,actual_or_un_wpp
Burundi,BDI,1962,2907945,92348,3.18,estimate,actual_or_un_wpp
Burundi,BDI,1963,2969844,94874,3.19,estimate,actual_or_un_wpp
Burundi,BDI,1964,3055656,98022,3.21,estimate,actual_or_un_wpp
Burundi,BDI,1965,3141371,100907,3.21,estimate,actual_or_un_wpp
Burundi,BDI,1966,3217962,103509,3.22,estimate,actual_or_un_wpp
Burundi,BDI,1967,3300699,106397,3.22,estimate,actual_or_un_wpp
Burundi,BDI,1968,3380389,109169,3.23,estimate,actual_or_un_wpp
Burundi,BDI,1969,3454598,111824,3.24,estimate,actual_or_un_wpp
Burundi,BDI,1970,3530431,114536,3.24,estimate,actual_or_un_wpp
Burundi,BDI,1971,3617295,117493,3.25,estimate,actual_or_un_wpp
Burundi,BDI,1972,3617134,117641,3.25,estimate,actual_or_un_wpp
Burundi,BDI,1973,3611994,117605,3.26,estimate,actual_or_un_wpp
Burundi,BDI,1974,3703604,120620,3.26,estimate,actual_or_un_wpp
Burundi,BDI,1975,3796617,123668,3.26,estimate,actual_or_un_wpp
Burundi,BDI,1976,3882626,126441,3.26,estimate,actual_or_un_wpp
Burundi,BDI,1977,3983585,129478,3.25,estimate,actual_or_un_wpp
Burundi,BDI,1978,4100342,132774,3.24,estimate,actual_or_un_wpp
Burundi,BDI,1979,4203533,135615,3.23,estimate,actual_or_un_wpp
Burundi,BDI,1980,4383713,140212,3.2,estimate,actual_or_un_wpp
Burundi,BDI,1981,4566017,144525,3.17,estimate,actual_or_un_wpp
Burundi,BDI,1982,4681397,147000,3.14,estimate,actual_or_un_wpp
Burundi,BDI,1983,4808530,149736,3.11,estimate,actual_or_un_wpp
Burundi,BDI,1984,4926477,152116,3.09,estimate,actual_or_un_wpp
Burundi,BDI,1985,5034043,154058,3.06,estimate,actual_or_un_wpp
Burundi,BDI,1986,5129423,155412,3.03,estimate,actual_or_un_wpp
Burundi,BDI,1987,5247790,156936,2.99,estimate,actual_or_un_wpp
Burundi,BDI,1988,5365332,157692,2.94,estimate,actual_or_un_wpp
Burundi,BDI,1989,5471706,157662,2.88,estimate,actual_or_un_wpp
Burundi,BDI,1990,5587051,157654,2.82,estimate,actual_or_un_wpp
Burundi,BDI,1991,5703860,157345,2.76,estimate,actual_or_un_wpp
Burundi,BDI,1992,5858405,157683,2.69,estimate,actual_or_un_wpp
Burundi,BDI,1993,5676847,150383,2.65,estimate,actual_or_un_wpp
Burundi,BDI,1994,5713856,149208,2.61,estimate,actual_or_un_wpp
Burundi,BDI,1995,6066319,154888,2.55,estimate,actual_or_un_wpp
Burundi,BDI,1996,6070510,151654,2.5,estimate,actual_or_un_wpp
Burundi,BDI,1997,6070038,149471,2.46,estimate,actual_or_un_wpp
Burundi,BDI,1998,6187114,150876,2.44,estimate,actual_or_un_wpp
Burundi,BDI,1999,6337155,153233,2.42,estimate,actual_or_un_wpp
Burundi,BDI,2000,6470196,155262,2.4,estimate,actual_or_un_wpp
Burundi,BDI,2001,6634368,158198,2.38,estimate,actual_or_un_wpp
Burundi,BDI,2002,6824139,161950,2.37,estimate,actual_or_un_wpp
Burundi,BDI,2003,7043158,166487,2.36,estimate,actual_or_un_wpp
Burundi,BDI,2004,7310656,172119,2.35,estimate,actual_or_un_wpp
Burundi,BDI,2005,7587303,177745,2.34,estimate,actual_or_un_wpp
Burundi,BDI,2006,7865545,183170,2.33,estimate,actual_or_un_wpp
Burundi,BDI,2007,8161879,188924,2.31,estimate,actual_or_un_wpp
Burundi,BDI,2008,8505643,195735,2.3,estimate,actual_or_un_wpp
Burundi,BDI,2009,8947653,204760,2.29,estimate,actual_or_un_wpp
Burundi,BDI,2010,9376448,213113,2.27,estimate,actual_or_un_wpp
Burundi,BDI,2011,9717980,219202,2.26,estimate,actual_or_un_wpp
Burundi,BDI,2012,10071033,225618,2.24,estimate,actual_or_un_wpp
Burundi,BDI,2013,10439346,232630,2.23,estimate,actual_or_un_wpp
Burundi,BDI,2014,10799789,238888,2.21,estimate,actual_or_un_wpp
Burundi,BDI,2015,11047581,245578,2.22,estimate,actual_or_un_wpp
Burundi,BDI,2016,11239459,255059,2.27,estimate,actual_or_un_wpp
Burundi,BDI,2017,11506764,266499,2.32,estimate,actual_or_un_wpp
Burundi,BDI,2018,11859444,279961,2.36,estimate,actual_or_un_wpp
Burundi,BDI,2019,12255339,294262,2.4,estimate,actual_or_un_wpp
Burundi,BDI,2020,12617041,307214,2.43,estimate,actual_or_un_wpp
Burundi,BDI,2021,12965487,319185,2.46,estimate,actual_or_un_wpp
Burundi,BDI,2022,13321102,331135,2.49,estimate,actual_or_un_wpp
Burundi,BDI,2023,13689455,343641,2.51,estimate,actual_or_un_wpp
Burundi,BDI,2024,14047788,355657,2.53,projected,actual_or_un_wpp
Burundi,BDI,2025,14390015,366672,2.55,projected,actual_or_un_wpp
Burundi,BDI,2026,14729163,377100,2.56,projected,actual_or_un_wpp
Burundi,BDI,2027,14735836,358192,2.43,forecast,linear_regression
Burundi,BDI,2028,15043744,365980,2.43,forecast,linear_regression
Burundi,BDI,2029,15351652,373769,2.43,forecast,linear_regression
Burundi,BDI,2030,15659560,381557,2.44,forecast,linear_regression
Burundi,BDI,2031,15967468,389345,2.44,forecast,linear_regression
