Entity,Code,Year,Population,DataStatus,Model
El Salvador,SLV,1958,2648670.0,estimate,actual_or_un_wpp
El Salvador,SLV,1959,2717539.0,estimate,actual_or_un_wpp
El Salvador,SLV,1960,2791448.0,estimate,actual_or_un_wpp
El Salvador,SLV,1961,2870022.0,estimate,actual_or_un_wpp
El Salvador,SLV,1962,2949211.0,estimate,actual_or_un_wpp
El Salvador,SLV,1963,3028678.0,estimate,actual_or_un_wpp
El Salvador,SLV,1964,3111893.0,estimate,actual_or_un_wpp
El Salvador,SLV,1965,3199474.0,estimate,actual_or_un_wpp
El Salvador,SLV,1966,3290962.0,estimate,actual_or_un_wpp
El Salvador,SLV,1967,3385192.0,estimate,actual_or_un_wpp
El Salvador,SLV,1968,3480775.0,estimate,actual_or_un_wpp
El Salvador,SLV,1969,3576488.0,estimate,actual_or_un_wpp
El Salvador,SLV,1970,3668799.0,estimate,actual_or_un_wpp
El Salvador,SLV,1971,3757531.0,estimate,actual_or_un_wpp
El Salvador,SLV,1972,3846835.0,estimate,actual_or_un_wpp
El Salvador,SLV,1973,3938073.0,estimate,actual_or_un_wpp
El Salvador,SLV,1974,4029675.0,estimate,actual_or_un_wpp
El Salvador,SLV,1975,4120451.0,estimate,actual_or_un_wpp
El Salvador,SLV,1976,4210312.0,estimate,actual_or_un_wpp
El Salvador,SLV,1977,4301259.0,estimate,actual_or_un_wpp
El Salvador,SLV,1978,4394126.0,estimate,actual_or_un_wpp
El Salvador,SLV,1979,4480389.0,estimate,actual_or_un_wpp
El Salvador,SLV,1980,4540377.0,estimate,actual_or_un_wpp
El Salvador,SLV,1981,4570602.0,estimate,actual_or_un_wpp
El Salvador,SLV,1982,4622478.0,estimate,actual_or_un_wpp
El Salvador,SLV,1983,4707368.0,estimate,actual_or_un_wpp
El Salvador,SLV,1984,4798003.0,estimate,actual_or_un_wpp
El Salvador,SLV,1985,4894703.0,estimate,actual_or_un_wpp
El Salvador,SLV,1986,4992772.0,estimate,actual_or_un_wpp
El Salvador,SLV,1987,5092443.0,estimate,actual_or_un_wpp
El Salvador,SLV,1988,5195828.0,estimate,actual_or_un_wpp
El Salvador,SLV,1989,5298977.0,estimate,actual_or_un_wpp
El Salvador,SLV,1990,5399728.0,estimate,actual_or_un_wpp
El Salvador,SLV,1991,5495081.0,estimate,actual_or_un_wpp
El Salvador,SLV,1992,5585611.0,estimate,actual_or_un_wpp
El Salvador,SLV,1993,5659959.0,estimate,actual_or_un_wpp
El Salvador,SLV,1994,5714138.0,estimate,actual_or_un_wpp
El Salvador,SLV,1995,5762135.0,estimate,actual_or_un_wpp
El Salvador,SLV,1996,5805286.0,estimate,actual_or_un_wpp
El Salvador,SLV,1997,5844578.0,estimate,actual_or_un_wpp
El Salvador,SLV,1998,5880786.0,estimate,actual_or_un_wpp
El Salvador,SLV,1999,5913908.0,estimate,actual_or_un_wpp
El Salvador,SLV,2000,5943363.0,estimate,actual_or_un_wpp
El Salvador,SLV,2001,5968058.0,estimate,actual_or_un_wpp
El Salvador,SLV,2002,5986629.0,estimate,actual_or_un_wpp
El Salvador,SLV,2003,5998597.0,estimate,actual_or_un_wpp
El Salvador,SLV,2004,6004673.0,estimate,actual_or_un_wpp
El Salvador,SLV,2005,6005583.0,estimate,actual_or_un_wpp
El Salvador,SLV,2006,6002321.0,estimate,actual_or_un_wpp
El Salvador,SLV,2007,6009820.0,estimate,actual_or_un_wpp
El Salvador,SLV,2008,6029302.0,estimate,actual_or_un_wpp
El Salvador,SLV,2009,6048284.0,estimate,actual_or_un_wpp
El Salvador,SLV,2010,6068253.0,estimate,actual_or_un_wpp
El Salvador,SLV,2011,6090128.0,estimate,actual_or_un_wpp
El Salvador,SLV,2012,6113977.0,estimate,actual_or_un_wpp
El Salvador,SLV,2013,6138845.0,estimate,actual_or_un_wpp
El Salvador,SLV,2014,6162952.0,estimate,actual_or_un_wpp
El Salvador,SLV,2015,6183675.0,estimate,actual_or_un_wpp
El Salvador,SLV,2016,6200808.0,estimate,actual_or_un_wpp
El Salvador,SLV,2017,6213538.0,estimate,actual_or_un_wpp
El Salvador,SLV,2018,6219803.0,estimate,actual_or_un_wpp
El Salvador,SLV,2019,6222316.0,estimate,actual_or_un_wpp
El Salvador,SLV,2020,6234679.0,estimate,actual_or_un_wpp
El Salvador,SLV,2021,6255780.0,estimate,actual_or_un_wpp
El Salvador,SLV,2022,6280316.0,estimate,actual_or_un_wpp
El Salvador,SLV,2023,6309629.0,estimate,actual_or_un_wpp
El Salvador,SLV,2024,6338197.0,projected,actual_or_un_wpp
El Salvador,SLV,2025,6365506.0,projected,actual_or_un_wpp
El Salvador,SLV,2026,6391255.0,projected,actual_or_un_wpp
El Salvador,SLV,2027,6378109,forecast,linear_regression
El Salvador,SLV,2028,6395227,forecast,linear_regression
El Salvador,SLV,2029,6412345,forecast,linear_regression
El Salvador,SLV,2030,6429463,forecast,linear_regression
El Salvador,SLV,2031,6446581,forecast,linear_regression
El Salvador,SLV,2032,6463699,forecast,linear_regression
El Salvador,SLV,2033,6480817,forecast,linear_regression
El Salvador,SLV,2034,6497936,forecast,linear_regression
El Salvador,SLV,2035,6515054,forecast,linear_regression
El Salvador,SLV,2036,6532172,forecast,linear_regression
El Salvador,SLV,2037,6549290,forecast,linear_regression
El Salvador,SLV,2038,6566408,forecast,linear_regression
El Salvador,SLV,2039,6583526,forecast,linear_regression
El Salvador,SLV,2040,6600644,forecast,linear_regression
El Salvador,SLV,2041,6617762,forecast,linear_regression
El Salvador,SLV,2042,6634880,forecast,linear_regression
El Salvador,SLV,2043,6651998,forecast,linear_regression
El Salvador,SLV,2044,6669116,forecast,linear_regression
El Salvador,SLV,2045,6686234,forecast,linear_regression
El Salvador,SLV,2046,6703352,forecast,linear_regression
El Salvador,SLV,2047,6720470,forecast,linear_regression
El Salvador,SLV,2048,6737588,forecast,linear_regression
El Salvador,SLV,2049,6754706,forecast,linear_regression
El Salvador,SLV,2050,6771824,forecast,linear_regression
Equatorial Guinea,GNQ,1950,226570.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1951,230628.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1952,234690.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1953,238805.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1954,242985.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1955,247228.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1956,251534.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1957,255931.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1958,260397.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1959,265003.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1960,269813.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1961,274907.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1962,280294.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1963,285974.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1964,291954.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1965,298248.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1966,304868.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1967,311814.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1968,318853.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1969,322525.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1970,320815.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1971,315946.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1972,309474.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1973,302293.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1974,294957.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1975,287912.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1976,281042.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1977,276784.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1978,276534.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1979,279848.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1980,288652.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1981,303262.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1982,322226.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1983,343429.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1984,364905.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1985,385553.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1986,404740.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1987,422529.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1988,439659.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1989,456821.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1990,474289.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1991,492220.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1992,510775.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1993,530030.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1994,550148.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1995,571274.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1996,593496.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1997,616897.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1998,641478.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,1999,667222.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2000,703287.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2001,749836.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2002,797968.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2003,847867.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2004,899924.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2005,947370.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2006,990349.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2007,1036053.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2008,1084538.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2009,1135683.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2010,1189097.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2011,1241843.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2012,1293485.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2013,1346220.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2014,1399829.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2015,1453925.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2016,1508192.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2017,1562401.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2018,1616425.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2019,1670184.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2020,1716479.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2021,1758796.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2022,1803549.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2023,1847556.0,estimate,actual_or_un_wpp
Equatorial Guinea,GNQ,2024,1892523.0,projected,actual_or_un_wpp
Equatorial Guinea,GNQ,2025,1938436.0,projected,actual_or_un_wpp
Equatorial Guinea,GNQ,2026,1984472.0,projected,actual_or_un_wpp
Equatorial Guinea,GNQ,2027,2038361,forecast,linear_regression
Equatorial Guinea,GNQ,2028,2087260,forecast,linear_regression
Equatorial Guinea,GNQ,2029,2136159,forecast,linear_regression
Equatorial Guinea,GNQ,2030,2185058,forecast,linear_regression
Equatorial Guinea,GNQ,2031,2233957,forecast,linear_regression
Equatorial Guinea,GNQ,2032,2282856,forecast,linear_regression
Equatorial Guinea,GNQ,2033,2331755,forecast,linear_regression
Equatorial Guinea,GNQ,2034,2380653,forecast,linear_regression
Equatorial Guinea,GNQ,2035,2429552,forecast,linear_regression
Equatorial Guinea,GNQ,2036,2478451,forecast,linear_regression
Equatorial Guinea,GNQ,2037,2527350,forecast,linear_regression
Equatorial Guinea,GNQ,2038,2576249,forecast,linear_regression
Equatorial Guinea,GNQ,2039,2625148,forecast,linear_regression
Equatorial Guinea,GNQ,2040,2674046,forecast,linear_regression
Equatorial Guinea,GNQ,2041,2722945,forecast,linear_regression
Equatorial Guinea,GNQ,2042,2771844,forecast,linear_regression
Equatorial Guinea,GNQ,2043,2820743,forecast,linear_regression
Equatorial Guinea,GNQ,2044,2869642,forecast,linear_regression
Equatorial Guinea,GNQ,2045,2918541,forecast,linear_regression
Equatorial Guinea,GNQ,2046,2967439,forecast,linear_regression
Equatorial Guinea,GNQ,2047,3016338,forecast,linear_regression
Equatorial Guinea,GNQ,2048,3065237,forecast,linear_regression
Equatorial Guinea,GNQ,2049,3114136,forecast,linear_regression
Equatorial Guinea,GNQ,2050,3163035,forecast,linear_regression
Eritrea,ERI,1950,814880.0,estimate,actual_or_un_wpp
Eritrea,ERI,1951,827035.0,estimate,actual_or_un_wpp
Eritrea,ERI,1952,840352.0,estimate,actual_or_un_wpp
Eritrea,ERI,1953,854708.0,estimate,actual_or_un_wpp
Eritrea,ERI,1954,870030.0,estimate,actual_or_un_wpp
Eritrea,ERI,1955,886245.0,estimate,actual_or_un_wpp
Eritrea,ERI,1956,903421.0,estimate,actual_or_un_wpp
Eritrea,ERI,1957,918807.0,estimate,actual_or_un_wpp
Eritrea,ERI,1958,932595.0,estimate,actual_or_un_wpp
Eritrea,ERI,1959,950562.0,estimate,actual_or_un_wpp
Eritrea,ERI,1960,972558.0,estimate,actual_or_un_wpp
Eritrea,ERI,1961,995576.0,estimate,actual_or_un_wpp
Eritrea,ERI,1962,1019789.0,estimate,actual_or_un_wpp
Eritrea,ERI,1963,1045096.0,estimate,actual_or_un_wpp
Eritrea,ERI,1964,1071293.0,estimate,actual_or_un_wpp
Eritrea,ERI,1965,1098337.0,estimate,actual_or_un_wpp
Eritrea,ERI,1966,1124959.0,estimate,actual_or_un_wpp
Eritrea,ERI,1967,1152345.0,estimate,actual_or_un_wpp
Eritrea,ERI,1968,1181742.0,estimate,actual_or_un_wpp
Eritrea,ERI,1969,1212005.0,estimate,actual_or_un_wpp
Eritrea,ERI,1970,1243457.0,estimate,actual_or_un_wpp
Eritrea,ERI,1971,1276160.0,estimate,actual_or_un_wpp
Eritrea,ERI,1972,1309248.0,estimate,actual_or_un_wpp
Eritrea,ERI,1973,1342677.0,estimate,actual_or_un_wpp
Eritrea,ERI,1974,1375687.0,estimate,actual_or_un_wpp
Eritrea,ERI,1975,1408218.0,estimate,actual_or_un_wpp
Eritrea,ERI,1976,1443811.0,estimate,actual_or_un_wpp
Eritrea,ERI,1977,1482567.0,estimate,actual_or_un_wpp
Eritrea,ERI,1978,1522382.0,estimate,actual_or_un_wpp
Eritrea,ERI,1979,1563332.0,estimate,actual_or_un_wpp
Eritrea,ERI,1980,1605800.0,estimate,actual_or_un_wpp
Eritrea,ERI,1981,1649946.0,estimate,actual_or_un_wpp
Eritrea,ERI,1982,1695465.0,estimate,actual_or_un_wpp
Eritrea,ERI,1983,1736163.0,estimate,actual_or_un_wpp
Eritrea,ERI,1984,1771736.0,estimate,actual_or_un_wpp
Eritrea,ERI,1985,1807812.0,estimate,actual_or_un_wpp
Eritrea,ERI,1986,1845169.0,estimate,actual_or_un_wpp
Eritrea,ERI,1987,1888672.0,estimate,actual_or_un_wpp
Eritrea,ERI,1988,1938264.0,estimate,actual_or_un_wpp
Eritrea,ERI,1989,1987021.0,estimate,actual_or_un_wpp
Eritrea,ERI,1990,2032749.0,estimate,actual_or_un_wpp
Eritrea,ERI,1991,1919575.0,estimate,actual_or_un_wpp
Eritrea,ERI,1992,1798750.0,estimate,actual_or_un_wpp
Eritrea,ERI,1993,1856017.0,estimate,actual_or_un_wpp
Eritrea,ERI,1994,1913919.0,estimate,actual_or_un_wpp
Eritrea,ERI,1995,2025273.0,estimate,actual_or_un_wpp
Eritrea,ERI,1996,2128464.0,estimate,actual_or_un_wpp
Eritrea,ERI,1997,2152146.0,estimate,actual_or_un_wpp
Eritrea,ERI,1998,2180423.0,estimate,actual_or_un_wpp
Eritrea,ERI,1999,2212785.0,estimate,actual_or_un_wpp
Eritrea,ERI,2000,2247036.0,estimate,actual_or_un_wpp
Eritrea,ERI,2001,2312083.0,estimate,actual_or_un_wpp
Eritrea,ERI,2002,2392981.0,estimate,actual_or_un_wpp
Eritrea,ERI,2003,2493906.0,estimate,actual_or_un_wpp
Eritrea,ERI,2004,2598288.0,estimate,actual_or_un_wpp
Eritrea,ERI,2005,2661215.0,estimate,actual_or_un_wpp
Eritrea,ERI,2006,2703501.0,estimate,actual_or_un_wpp
Eritrea,ERI,2007,2743226.0,estimate,actual_or_un_wpp
Eritrea,ERI,2008,2816331.0,estimate,actual_or_un_wpp
Eritrea,ERI,2009,2887887.0,estimate,actual_or_un_wpp
Eritrea,ERI,2010,2945184.0,estimate,actual_or_un_wpp
Eritrea,ERI,2011,2998493.0,estimate,actual_or_un_wpp
Eritrea,ERI,2012,3036998.0,estimate,actual_or_un_wpp
Eritrea,ERI,2013,3074367.0,estimate,actual_or_un_wpp
Eritrea,ERI,2014,3095168.0,estimate,actual_or_un_wpp
Eritrea,ERI,2015,3105554.0,estimate,actual_or_un_wpp
Eritrea,ERI,2016,3124700.0,estimate,actual_or_un_wpp
Eritrea,ERI,2017,3150350.0,estimate,actual_or_un_wpp
Eritrea,ERI,2018,3192763.0,estimate,actual_or_un_wpp
Eritrea,ERI,2019,3240194.0,estimate,actual_or_un_wpp
Eritrea,ERI,2020,3291277.0,estimate,actual_or_un_wpp
Eritrea,ERI,2021,3350185.0,estimate,actual_or_un_wpp
Eritrea,ERI,2022,3409450.0,estimate,actual_or_un_wpp
Eritrea,ERI,2023,3470391.0,estimate,actual_or_un_wpp
Eritrea,ERI,2024,3535610.0,projected,actual_or_un_wpp
Eritrea,ERI,2025,3607003.0,projected,actual_or_un_wpp
Eritrea,ERI,2026,3682667.0,projected,actual_or_un_wpp
Eritrea,ERI,2027,3708182,forecast,linear_regression
Eritrea,ERI,2028,3758813,forecast,linear_regression
Eritrea,ERI,2029,3809444,forecast,linear_regression
Eritrea,ERI,2030,3860075,forecast,linear_regression
Eritrea,ERI,2031,3910706,forecast,linear_regression
Eritrea,ERI,2032,3961337,forecast,linear_regression
Eritrea,ERI,2033,4011968,forecast,linear_regression
Eritrea,ERI,2034,4062599,forecast,linear_regression
Eritrea,ERI,2035,4113230,forecast,linear_regression
Eritrea,ERI,2036,4163861,forecast,linear_regression
Eritrea,ERI,2037,4214492,forecast,linear_regression
Eritrea,ERI,2038,4265123,forecast,linear_regression
Eritrea,ERI,2039,4315754,forecast,linear_regression
Eritrea,ERI,2040,4366385,forecast,linear_regression
Eritrea,ERI,2041,4417016,forecast,linear_regression
Eritrea,ERI,2042,4467647,forecast,linear_regression
Eritrea,ERI,2043,4518278,forecast,linear_regression
Eritrea,ERI,2044,4568910,forecast,linear_regression
Eritrea,ERI,2045,4619541,forecast,linear_regression
Eritrea,ERI,2046,4670172,forecast,linear_regression
Eritrea,ERI,2047,4720803,forecast,linear_regression
Eritrea,ERI,2048,4771434,forecast,linear_regression
Eritrea,ERI,2049,4822065,forecast,linear_regression
Eritrea,ERI,2050,4872696,forecast,linear_regression
Estonia,EST,1950,1102046.0,estimate,actual_or_un_wpp
Estonia,EST,1951,1116196.0,estimate,actual_or_un_wpp
Estonia,EST,1952,1129878.0,estimate,actual_or_un_wpp
Estonia,EST,1953,1142644.0,estimate,actual_or_un_wpp
Estonia,EST,1954,1154811.0,estimate,actual_or_un_wpp
Estonia,EST,1955,1166878.0,estimate,actual_or_un_wpp
Estonia,EST,1956,1178166.0,estimate,actual_or_un_wpp
Estonia,EST,1957,1188785.0,estimate,actual_or_un_wpp
Estonia,EST,1958,1200410.0,estimate,actual_or_un_wpp
Estonia,EST,1959,1209942.0,estimate,actual_or_un_wpp
Estonia,EST,1960,1220464.0,estimate,actual_or_un_wpp
Estonia,EST,1961,1235168.0,estimate,actual_or_un_wpp
Estonia,EST,1962,1249633.0,estimate,actual_or_un_wpp
Estonia,EST,1963,1263754.0,estimate,actual_or_un_wpp
Estonia,EST,1964,1278341.0,estimate,actual_or_un_wpp
Estonia,EST,1965,1292807.0,estimate,actual_or_un_wpp
Estonia,EST,1966,1306445.0,estimate,actual_or_un_wpp
Estonia,EST,1967,1320059.0,estimate,actual_or_un_wpp
Estonia,EST,1968,1334308.0,estimate,actual_or_un_wpp
Estonia,EST,1969,1348696.0,estimate,actual_or_un_wpp
Estonia,EST,1970,1361872.0,estimate,actual_or_un_wpp
Estonia,EST,1971,1374523.0,estimate,actual_or_un_wpp
Estonia,EST,1972,1387217.0,estimate,actual_or_un_wpp
Estonia,EST,1973,1399344.0,estimate,actual_or_un_wpp
Estonia,EST,1974,1411552.0,estimate,actual_or_un_wpp
Estonia,EST,1975,1423506.0,estimate,actual_or_un_wpp
Estonia,EST,1976,1434868.0,estimate,actual_or_un_wpp
Estonia,EST,1977,1446571.0,estimate,actual_or_un_wpp
Estonia,EST,1978,1458228.0,estimate,actual_or_un_wpp
Estonia,EST,1979,1468020.0,estimate,actual_or_un_wpp
Estonia,EST,1980,1476465.0,estimate,actual_or_un_wpp
Estonia,EST,1981,1485343.0,estimate,actual_or_un_wpp
Estonia,EST,1982,1494911.0,estimate,actual_or_un_wpp
Estonia,EST,1983,1505247.0,estimate,actual_or_un_wpp
Estonia,EST,1984,1515613.0,estimate,actual_or_un_wpp
Estonia,EST,1985,1525281.0,estimate,actual_or_un_wpp
Estonia,EST,1986,1535594.0,estimate,actual_or_un_wpp
Estonia,EST,1987,1547258.0,estimate,actual_or_un_wpp
Estonia,EST,1988,1559101.0,estimate,actual_or_un_wpp
Estonia,EST,1989,1567590.0,estimate,actual_or_un_wpp
Estonia,EST,1990,1570309.0,estimate,actual_or_un_wpp
Estonia,EST,1991,1565380.0,estimate,actual_or_un_wpp
Estonia,EST,1992,1540214.0,estimate,actual_or_un_wpp
Estonia,EST,1993,1504344.0,estimate,actual_or_un_wpp
Estonia,EST,1994,1475716.0,estimate,actual_or_un_wpp
Estonia,EST,1995,1452774.0,estimate,actual_or_un_wpp
Estonia,EST,1996,1434655.0,estimate,actual_or_un_wpp
Estonia,EST,1997,1421494.0,estimate,actual_or_un_wpp
Estonia,EST,1998,1411206.0,estimate,actual_or_un_wpp
Estonia,EST,1999,1403578.0,estimate,actual_or_un_wpp
Estonia,EST,2000,1397001.0,estimate,actual_or_un_wpp
Estonia,EST,2001,1388174.0,estimate,actual_or_un_wpp
Estonia,EST,2002,1379438.0,estimate,actual_or_un_wpp
Estonia,EST,2003,1370849.0,estimate,actual_or_un_wpp
Estonia,EST,2004,1362682.0,estimate,actual_or_un_wpp
Estonia,EST,2005,1354847.0,estimate,actual_or_un_wpp
Estonia,EST,2006,1346885.0,estimate,actual_or_un_wpp
Estonia,EST,2007,1340709.0,estimate,actual_or_un_wpp
Estonia,EST,2008,1337078.0,estimate,actual_or_un_wpp
Estonia,EST,2009,1334528.0,estimate,actual_or_un_wpp
Estonia,EST,2010,1331450.0,estimate,actual_or_un_wpp
Estonia,EST,2011,1327366.0,estimate,actual_or_un_wpp
Estonia,EST,2012,1322615.0,estimate,actual_or_un_wpp
Estonia,EST,2013,1317920.0,estimate,actual_or_un_wpp
Estonia,EST,2014,1314457.0,estimate,actual_or_un_wpp
Estonia,EST,2015,1314580.0,estimate,actual_or_un_wpp
Estonia,EST,2016,1315850.0,estimate,actual_or_un_wpp
Estonia,EST,2017,1317430.0,estimate,actual_or_un_wpp
Estonia,EST,2018,1321972.0,estimate,actual_or_un_wpp
Estonia,EST,2019,1326822.0,estimate,actual_or_un_wpp
Estonia,EST,2020,1329675.0,estimate,actual_or_un_wpp
Estonia,EST,2021,1331750.0,estimate,actual_or_un_wpp
Estonia,EST,2022,1350093.0,estimate,actual_or_un_wpp
Estonia,EST,2023,1367195.0,estimate,actual_or_un_wpp
Estonia,EST,2024,1360548.0,projected,actual_or_un_wpp
Estonia,EST,2025,1344236.0,projected,actual_or_un_wpp
Estonia,EST,2026,1331063.0,projected,actual_or_un_wpp
Estonia,EST,2027,1310005,forecast,linear_regression
Estonia,EST,2028,1307388,forecast,linear_regression
Estonia,EST,2029,1304771,forecast,linear_regression
Estonia,EST,2030,1302154,forecast,linear_regression
Estonia,EST,2031,1299537,forecast,linear_regression
Estonia,EST,2032,1296920,forecast,linear_regression
Estonia,EST,2033,1294303,forecast,linear_regression
Estonia,EST,2034,1291686,forecast,linear_regression
Estonia,EST,2035,1289069,forecast,linear_regression
Estonia,EST,2036,1286452,forecast,linear_regression
Estonia,EST,2037,1283835,forecast,linear_regression
Estonia,EST,2038,1281218,forecast,linear_regression
Estonia,EST,2039,1278601,forecast,linear_regression
Estonia,EST,2040,1275984,forecast,linear_regression
Estonia,EST,2041,1273367,forecast,linear_regression
Estonia,EST,2042,1270750,forecast,linear_regression
Estonia,EST,2043,1268133,forecast,linear_regression
Estonia,EST,2044,1265516,forecast,linear_regression
Estonia,EST,2045,1262899,forecast,linear_regression
Estonia,EST,2046,1260283,forecast,linear_regression
Estonia,EST,2047,1257666,forecast,linear_regression
Estonia,EST,2048,1255049,forecast,linear_regression
Estonia,EST,2049,1252432,forecast,linear_regression
Estonia,EST,2050,1249815,forecast,linear_regression
Eswatini,SWZ,1950,271670.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1951,278618.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1952,285637.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1953,292742.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1954,299943.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1955,307222.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1956,314620.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1957,322131.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1958,329770.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1959,337521.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1960,345339.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1961,353265.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1962,361376.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1963,369768.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1964,378660.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1965,388342.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1966,398773.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1967,409044.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1968,419154.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1969,429884.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1970,441223.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1971,453192.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1972,465791.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1973,479043.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1974,493004.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1975,507675.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1976,523339.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1977,540353.0,estimate,actual_or_un_wpp
