Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Armenia,ARM,1999,Population,3167282.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2000,Population,3125630.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2001,Population,3084350.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2002,Population,3055636.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2003,Population,3038976.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2004,Population,3022544.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2005,Population,3006360.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2006,Population,2990371.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2007,Population,2974825.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2008,Population,2959996.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2009,Population,2945518.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2010,Population,2931083.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2011,Population,2923269.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2012,Population,2922529.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2013,Population,2922526.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2014,Population,2922433.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2015,Population,2921179.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2016,Population,2918796.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2017,Population,2914966.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2018,Population,2909971.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2019,Population,2903975.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2020,Population,2890893.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2021,Population,2870339.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2022,Population,2880880.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2023,Population,2943398.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2024,Population,2973843.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2025,Population,2952355.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2026,Population,2930918.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2027,Population,2910495.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2028,Population,2890806.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2029,Population,2871007.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2030,Population,2851289.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2031,Population,2831831.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2032,Population,2812793.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2033,Population,2794036.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2034,Population,2775356.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2035,Population,2756733.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2036,Population,2738173.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2037,Population,2719939.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2038,Population,2701969.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2039,Population,2683821.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2040,Population,2665529.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2041,Population,2647719.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2042,Population,2630121.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2043,Population,2612704.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2044,Population,2595826.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2045,Population,2579225.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2046,Population,2562512.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2047,Population,2545698.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2048,Population,2528842.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2049,Population,2511986.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2050,Population,2495200.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2051,Population,2478351.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2052,Population,2461258.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2053,Population,2444633.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2054,Population,2428068.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2055,Population,2411277.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2056,Population,2394615.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2057,Population,2377614.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2058,Population,2360635.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2059,Population,2343629.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2060,Population,2326389.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2061,Population,2309101.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2062,Population,2291874.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2063,Population,2274520.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2064,Population,2256810.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2065,Population,2238880.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2066,Population,2220734.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2067,Population,2202468.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2068,Population,2184004.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2069,Population,2165470.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2070,Population,2146967.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2071,Population,2128450.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2072,Population,2109845.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2073,Population,2091135.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2074,Population,2072512.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2075,Population,2054123.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2076,Population,2036145.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2077,Population,2018465.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2078,Population,2000864.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2079,Population,1983527.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2080,Population,1966510.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2081,Population,1949733.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2082,Population,1933253.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2083,Population,1917262.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2084,Population,1901750.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2085,Population,1886563.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2086,Population,1871669.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2087,Population,1857172.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2088,Population,1843176.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2089,Population,1829555.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2090,Population,1816236.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2091,Population,1803141.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2092,Population,1790314.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2093,Population,1777672.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2094,Population,1765143.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2095,Population,1752810.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2096,Population,1740656.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2097,Population,1728529.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2098,Population,1716389.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2099,Population,1704283.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Armenia,ARM,2100,Population,1692198.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1950,Population,42763.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1951,Population,43880.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1952,Population,45052.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1953,Population,46269.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1954,Population,47516.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1955,Population,48786.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1956,Population,50084.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1957,Population,51383.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1958,Population,52687.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1959,Population,54003.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1960,Population,54938.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1961,Population,55599.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1962,Population,56337.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1963,Population,57019.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1964,Population,57637.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1965,Population,58208.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1966,Population,58709.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1967,Population,59012.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1968,Population,59086.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1969,Population,59070.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1970,Population,58967.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1971,Population,58798.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1972,Population,58913.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1973,Population,59456.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1974,Population,60144.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1975,Population,60825.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1976,Population,61292.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1977,Population,61532.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1978,Population,61733.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1979,Population,61914.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1980,Population,62051.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1981,Population,62279.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1982,Population,62676.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1983,Population,63114.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1984,Population,63484.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1985,Population,63674.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1986,Population,63640.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1987,Population,63419.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1988,Population,63221.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1989,Population,63413.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1990,Population,64452.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1991,Population,66564.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1992,Population,68889.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1993,Population,71091.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1994,Population,73475.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1995,Population,75930.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1996,Population,78497.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1997,Population,81123.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1998,Population,83788.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,1999,Population,86483.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2000,Population,88772.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2001,Population,90320.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2002,Population,91393.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2003,Population,92324.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2004,Population,93223.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2005,Population,94239.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2006,Population,95403.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2007,Population,96604.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2008,Population,97815.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2009,Population,99040.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2010,Population,100127.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2011,Population,100995.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2012,Population,101774.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2013,Population,102570.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2014,Population,103381.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2015,Population,104200.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2016,Population,104989.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2017,Population,105737.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2018,Population,106447.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2019,Population,107089.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2020,Population,107411.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2021,Population,107565.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2022,Population,107792.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2023,Population,107946.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2024,Population,108076.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2025,Population,108157.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2026,Population,108172.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2027,Population,108152.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2028,Population,108097.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2029,Population,108000.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2030,Population,107870.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2031,Population,107689.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2032,Population,107480.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2033,Population,107250.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2034,Population,106968.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2035,Population,106686.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2036,Population,106371.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2037,Population,106040.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2038,Population,105672.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2039,Population,105293.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2040,Population,104890.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2041,Population,104493.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2042,Population,104080.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2043,Population,103657.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2044,Population,103195.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2045,Population,102710.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2046,Population,102187.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2047,Population,101654.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2048,Population,101123.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2049,Population,100574.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2050,Population,100006.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2051,Population,99421.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2052,Population,98819.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2053,Population,98208.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2054,Population,97595.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2055,Population,97003.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2056,Population,96451.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2057,Population,95887.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2058,Population,95332.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
