Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Dominica,DMA,1997,estimate,69315.0,-0.196,2.406
Dominica,DMA,1998,estimate,69144.0,-0.308,2.315
Dominica,DMA,1999,estimate,68883.0,-0.431,2.458
Dominica,DMA,2000,estimate,68527.0,-0.613,2.346
Dominica,DMA,2001,estimate,68299.0,-0.038,2.399
Dominica,DMA,2002,estimate,68385.0,0.269,2.16
Dominica,DMA,2003,estimate,68552.0,0.21,2.075
Dominica,DMA,2004,estimate,68664.0,0.134,2.023
Dominica,DMA,2005,estimate,68750.0,0.115,1.998
Dominica,DMA,2006,estimate,68823.0,0.094,2.074
Dominica,DMA,2007,estimate,68862.0,0.025,2.022
Dominica,DMA,2008,estimate,68866.0,-0.006,1.968
Dominica,DMA,2009,estimate,68879.0,0.035,1.918
Dominica,DMA,2010,estimate,68872.0,-0.051,1.887
Dominica,DMA,2011,estimate,69073.0,0.615,1.861
Dominica,DMA,2012,estimate,69138.0,-0.43,1.827
Dominica,DMA,2013,estimate,69733.0,2.14,1.778
Dominica,DMA,2014,estimate,70387.0,-0.25,1.713
Dominica,DMA,2015,estimate,70429.0,0.355,1.648
Dominica,DMA,2016,estimate,69627.0,-2.668,1.581
Dominica,DMA,2017,estimate,68514.0,-0.53,1.54
Dominica,DMA,2018,estimate,68195.0,-0.412,1.517
Dominica,DMA,2019,estimate,67901.0,-0.452,1.504
Dominica,DMA,2020,estimate,67588.0,-0.456,1.495
Dominica,DMA,2021,estimate,67222.0,-0.646,1.484
Dominica,DMA,2022,estimate,66847.0,-0.474,1.482
Dominica,DMA,2023,estimate,66531.0,-0.474,1.484
Dominica,DMA,2024,projected,66226.0,-0.447,
Dominica,DMA,2025,projected,65892.0,-0.563,
Dominica,DMA,2026,projected,65530.0,-0.534,
Dominica,DMA,2027,projected,65182.0,-0.546,
Dominica,DMA,2028,projected,64830.0,-0.531,
Dominica,DMA,2029,projected,64496.0,-0.51,
Dominica,DMA,2030,projected,64191.0,-0.43,
Dominica,DMA,2031,projected,63971.0,-0.253,
Dominica,DMA,2032,projected,63847.0,-0.133,
Dominica,DMA,2033,projected,63797.0,-0.03,
Dominica,DMA,2034,projected,63778.0,-0.008,
Dominica,DMA,2035,projected,63785.0,0.005,
Dominica,DMA,2036,projected,63779.0,-0.003,
Dominica,DMA,2037,projected,63792.0,0.027,
Dominica,DMA,2038,projected,63806.0,0.019,
Dominica,DMA,2039,projected,63813.0,0.009,
Dominica,DMA,2040,projected,63820.0,0.009,
Dominica,DMA,2041,projected,63826.0,0.0,
Dominica,DMA,2042,projected,63800.0,-0.066,
Dominica,DMA,2043,projected,63753.0,-0.088,
Dominica,DMA,2044,projected,63699.0,-0.082,
Dominica,DMA,2045,projected,63651.0,-0.074,
Dominica,DMA,2046,projected,63596.0,-0.096,
Dominica,DMA,2047,projected,63523.0,-0.134,
Dominica,DMA,2048,projected,63432.0,-0.159,
Dominica,DMA,2049,projected,63325.0,-0.164,
Dominica,DMA,2050,projected,63212.0,-0.196,
Dominica,DMA,2051,projected,63087.0,-0.217,
Dominica,DMA,2052,projected,62930.0,-0.269,
Dominica,DMA,2053,projected,62772.0,-0.237,
Dominica,DMA,2054,projected,62620.0,-0.251,
Dominica,DMA,2055,projected,62447.0,-0.295,
Dominica,DMA,2056,projected,62269.0,-0.283,
Dominica,DMA,2057,projected,62079.0,-0.334,
Dominica,DMA,2058,projected,61869.0,-0.327,
Dominica,DMA,2059,projected,61668.0,-0.334,
Dominica,DMA,2060,projected,61449.0,-0.373,
Dominica,DMA,2061,projected,61222.0,-0.371,
Dominica,DMA,2062,projected,60990.0,-0.381,
Dominica,DMA,2063,projected,60768.0,-0.351,
Dominica,DMA,2064,projected,60540.0,-0.413,
Dominica,DMA,2065,projected,60289.0,-0.418,
Dominica,DMA,2066,projected,60043.0,-0.39,
Dominica,DMA,2067,projected,59798.0,-0.432,
Dominica,DMA,2068,projected,59534.0,-0.46,
Dominica,DMA,2069,projected,59266.0,-0.439,
Dominica,DMA,2070,projected,58983.0,-0.509,
Dominica,DMA,2071,projected,58686.0,-0.506,
Dominica,DMA,2072,projected,58390.0,-0.519,
Dominica,DMA,2073,projected,58076.0,-0.543,
Dominica,DMA,2074,projected,57765.0,-0.535,
Dominica,DMA,2075,projected,57450.0,-0.555,
Dominica,DMA,2076,projected,57132.0,-0.56,
Dominica,DMA,2077,projected,56824.0,-0.519,
Dominica,DMA,2078,projected,56512.0,-0.582,
Dominica,DMA,2079,projected,56186.0,-0.579,
Dominica,DMA,2080,projected,55858.0,-0.577,
Dominica,DMA,2081,projected,55550.0,-0.535,
Dominica,DMA,2082,projected,55247.0,-0.57,
Dominica,DMA,2083,projected,54926.0,-0.577,
Dominica,DMA,2084,projected,54610.0,-0.579,
Dominica,DMA,2085,projected,54287.0,-0.608,
Dominica,DMA,2086,projected,53958.0,-0.617,
Dominica,DMA,2087,projected,53622.0,-0.627,
Dominica,DMA,2088,projected,53282.0,-0.674,
Dominica,DMA,2089,projected,52933.0,-0.624,
Dominica,DMA,2090,projected,52590.0,-0.681,
Dominica,DMA,2091,projected,52251.0,-0.62,
Dominica,DMA,2092,projected,51930.0,-0.607,
Dominica,DMA,2093,projected,51604.0,-0.636,
Dominica,DMA,2094,projected,51278.0,-0.654,
Dominica,DMA,2095,projected,50933.0,-0.682,
Dominica,DMA,2096,projected,50597.0,-0.645,
Dominica,DMA,2097,projected,50265.0,-0.697,
Dominica,DMA,2098,projected,49895.0,-0.75,
Dominica,DMA,2099,projected,49518.0,-0.788,
Dominica,DMA,2100,projected,49137.0,-0.774,
Dominican Republic,DOM,1950,estimate,2379896.0,2.864,7.507
Dominican Republic,DOM,1951,estimate,2450150.0,2.953,7.536
Dominican Republic,DOM,1952,estimate,2525056.0,3.068,7.589
Dominican Republic,DOM,1953,estimate,2604818.0,3.151,7.629
Dominican Republic,DOM,1954,estimate,2689101.0,3.217,7.656
Dominican Republic,DOM,1955,estimate,2777636.0,3.261,7.672
Dominican Republic,DOM,1956,estimate,2870034.0,3.283,7.675
Dominican Republic,DOM,1957,estimate,2965778.0,3.281,7.665
Dominican Republic,DOM,1958,estimate,3064350.0,3.258,7.643
Dominican Republic,DOM,1959,estimate,3165304.0,3.225,7.606
Dominican Republic,DOM,1960,estimate,3268341.0,3.182,7.555
Dominican Republic,DOM,1961,estimate,3373237.0,3.137,7.487
Dominican Republic,DOM,1962,estimate,3479940.0,3.092,7.404
Dominican Republic,DOM,1963,estimate,3588293.0,3.041,7.303
Dominican Republic,DOM,1964,estimate,3698563.0,3.013,7.186
Dominican Republic,DOM,1965,estimate,3808965.0,2.871,7.053
Dominican Republic,DOM,1966,estimate,3921849.0,2.968,6.949
Dominican Republic,DOM,1967,estimate,4038932.0,2.916,6.755
Dominican Republic,DOM,1968,estimate,4157191.0,2.857,6.548
Dominican Republic,DOM,1969,estimate,4277039.0,2.828,6.366
Dominican Republic,DOM,1970,estimate,4399294.0,2.809,6.184
Dominican Republic,DOM,1971,estimate,4524238.0,2.792,6.009
Dominican Republic,DOM,1972,estimate,4651892.0,2.773,5.841
Dominican Republic,DOM,1973,estimate,4782235.0,2.754,5.667
Dominican Republic,DOM,1974,estimate,4914198.0,2.691,5.44
Dominican Republic,DOM,1975,estimate,5046783.0,2.634,5.235
Dominican Republic,DOM,1976,estimate,5180404.0,2.593,5.046
Dominican Republic,DOM,1977,estimate,5315446.0,2.554,4.842
Dominican Republic,DOM,1978,estimate,5451891.0,2.516,4.644
Dominican Republic,DOM,1979,estimate,5589694.0,2.478,4.473
Dominican Republic,DOM,1980,estimate,5729043.0,2.448,4.302
Dominican Republic,DOM,1981,estimate,5868459.0,2.362,4.149
Dominican Republic,DOM,1982,estimate,6007115.0,2.309,4.014
Dominican Republic,DOM,1983,estimate,6147244.0,2.303,3.947
Dominican Republic,DOM,1984,estimate,6289048.0,2.258,3.822
Dominican Republic,DOM,1985,estimate,6430404.0,2.188,3.686
Dominican Republic,DOM,1986,estimate,6571213.0,2.144,3.603
Dominican Republic,DOM,1987,estimate,6712519.0,2.111,3.528
Dominican Republic,DOM,1988,estimate,6855737.0,2.111,3.5
Dominican Republic,DOM,1989,estimate,7002300.0,2.119,3.475
Dominican Republic,DOM,1990,estimate,7151165.0,2.089,3.411
Dominican Republic,DOM,1991,estimate,7299849.0,2.028,3.349
Dominican Republic,DOM,1992,estimate,7447476.0,1.977,3.287
Dominican Republic,DOM,1993,estimate,7594567.0,1.935,3.226
Dominican Republic,DOM,1994,estimate,7741694.0,1.902,3.163
Dominican Republic,DOM,1995,estimate,7888120.0,1.846,3.101
Dominican Republic,DOM,1996,estimate,8032895.0,1.792,3.04
Dominican Republic,DOM,1997,estimate,8174081.0,1.693,2.922
Dominican Republic,DOM,1998,estimate,8310369.0,1.615,2.835
Dominican Republic,DOM,1999,estimate,8446207.0,1.628,2.846
Dominican Republic,DOM,2000,estimate,8584196.0,1.613,2.869
Dominican Republic,DOM,2001,estimate,8720287.0,1.534,2.827
Dominican Republic,DOM,2002,estimate,8852231.0,1.47,2.764
Dominican Republic,DOM,2003,estimate,8980626.0,1.41,2.703
Dominican Republic,DOM,2004,estimate,9104889.0,1.339,2.641
Dominican Republic,DOM,2005,estimate,9225035.0,1.283,2.574
Dominican Republic,DOM,2006,estimate,9341187.0,1.22,2.508
Dominican Republic,DOM,2007,estimate,9455663.0,1.216,2.51
Dominican Republic,DOM,2008,estimate,9573135.0,1.253,2.546
Dominican Republic,DOM,2009,estimate,9695270.0,1.282,2.574
Dominican Republic,DOM,2010,estimate,9820180.0,1.278,2.556
Dominican Republic,DOM,2011,estimate,9945623.0,1.261,2.527
Dominican Republic,DOM,2012,estimate,10070409.0,1.233,2.497
Dominican Republic,DOM,2013,estimate,10193838.0,1.203,2.474
Dominican Republic,DOM,2014,estimate,10315523.0,1.17,2.451
Dominican Republic,DOM,2015,estimate,10434826.0,1.13,2.43
Dominican Republic,DOM,2016,estimate,10551430.0,1.093,2.41
Dominican Republic,DOM,2017,estimate,10666846.0,1.083,2.398
Dominican Republic,DOM,2018,estimate,10782048.0,1.066,2.397
Dominican Republic,DOM,2019,estimate,10894043.0,1.001,2.366
Dominican Republic,DOM,2020,estimate,11008298.0,1.085,2.329
Dominican Republic,DOM,2021,estimate,11123480.0,0.997,2.294
Dominican Republic,DOM,2022,estimate,11230734.0,0.923,2.267
Dominican Republic,DOM,2023,estimate,11331269.0,0.86,2.243
Dominican Republic,DOM,2024,projected,11427558.0,0.833,
Dominican Republic,DOM,2025,projected,11520483.0,0.787,
Dominican Republic,DOM,2026,projected,11609499.0,0.752,
Dominican Republic,DOM,2027,projected,11695937.0,0.732,
Dominican Republic,DOM,2028,projected,11779931.0,0.7,
Dominican Republic,DOM,2029,projected,11860816.0,0.669,
Dominican Republic,DOM,2030,projected,11938856.0,0.643,
Dominican Republic,DOM,2031,projected,12014151.0,0.615,
Dominican Republic,DOM,2032,projected,12086671.0,0.589,
Dominican Republic,DOM,2033,projected,12156526.0,0.564,
Dominican Republic,DOM,2034,projected,12224123.0,0.545,
Dominican Republic,DOM,2035,projected,12289433.0,0.521,
Dominican Republic,DOM,2036,projected,12352231.0,0.499,
Dominican Republic,DOM,2037,projected,12412545.0,0.476,
Dominican Republic,DOM,2038,projected,12470658.0,0.458,
Dominican Republic,DOM,2039,projected,12526158.0,0.43,
Dominican Republic,DOM,2040,projected,12579323.0,0.417,
Dominican Republic,DOM,2041,projected,12630682.0,0.398,
Dominican Republic,DOM,2042,projected,12680022.0,0.382,
Dominican Republic,DOM,2043,projected,12727292.0,0.363,
Dominican Republic,DOM,2044,projected,12772653.0,0.349,
Dominican Republic,DOM,2045,projected,12816006.0,0.329,
Dominican Republic,DOM,2046,projected,12856886.0,0.308,
Dominican Republic,DOM,2047,projected,12895161.0,0.286,
Dominican Republic,DOM,2048,projected,12931168.0,0.271,
Dominican Republic,DOM,2049,projected,12964844.0,0.249,
Dominican Republic,DOM,2050,projected,12996292.0,0.236,
Dominican Republic,DOM,2051,projected,13025145.0,0.208,
Dominican Republic,DOM,2052,projected,13050630.0,0.183,
Dominican Republic,DOM,2053,projected,13073026.0,0.16,
Dominican Republic,DOM,2054,projected,13092433.0,0.137,
Dominican Republic,DOM,2055,projected,13108950.0,0.115,
Dominican Republic,DOM,2056,projected,13122622.0,0.093,
Dominican Republic,DOM,2057,projected,13133874.0,0.079,
Dominican Republic,DOM,2058,projected,13143072.0,0.061,
Dominican Republic,DOM,2059,projected,13149294.0,0.033,
Dominican Republic,DOM,2060,projected,13152503.0,0.015,
Dominican Republic,DOM,2061,projected,13153093.0,-0.007,
Dominican Republic,DOM,2062,projected,13151035.0,-0.025,
Dominican Republic,DOM,2063,projected,13146556.0,-0.043,
Dominican Republic,DOM,2064,projected,13139443.0,-0.065,
Dominican Republic,DOM,2065,projected,13129733.0,-0.083,
Dominican Republic,DOM,2066,projected,13118070.0,-0.094,
Dominican Republic,DOM,2067,projected,13104574.0,-0.112,
Dominican Republic,DOM,2068,projected,13088725.0,-0.13,
Dominican Republic,DOM,2069,projected,13070724.0,-0.145,
Dominican Republic,DOM,2070,projected,13050525.0,-0.164,
Dominican Republic,DOM,2071,projected,13028409.0,-0.175,
Dominican Republic,DOM,2072,projected,13004416.0,-0.194,
Dominican Republic,DOM,2073,projected,12978262.0,-0.209,
Dominican Republic,DOM,2074,projected,12950017.0,-0.227,
Dominican Republic,DOM,2075,projected,12920050.0,-0.236,
Dominican Republic,DOM,2076,projected,12888479.0,-0.253,
Dominican Republic,DOM,2077,projected,12854686.0,-0.272,
Dominican Republic,DOM,2078,projected,12819026.0,-0.284,
Dominican Republic,DOM,2079,projected,12781710.0,-0.3,
Dominican Republic,DOM,2080,projected,12742400.0,-0.316,
Dominican Republic,DOM,2081,projected,12701353.0,-0.329,
Dominican Republic,DOM,2082,projected,12658564.0,-0.346,
Dominican Republic,DOM,2083,projected,12614431.0,-0.353,
Dominican Republic,DOM,2084,projected,12568887.0,-0.371,
Dominican Republic,DOM,2085,projected,12521532.0,-0.384,
Dominican Republic,DOM,2086,projected,12472637.0,-0.398,
Dominican Republic,DOM,2087,projected,12422459.0,-0.408,
Dominican Republic,DOM,2088,projected,12371315.0,-0.417,
Dominican Republic,DOM,2089,projected,12318790.0,-0.434,
Dominican Republic,DOM,2090,projected,12264877.0,-0.443,
Dominican Republic,DOM,2091,projected,12209981.0,-0.454,
Dominican Republic,DOM,2092,projected,12154095.0,-0.464,
Dominican Republic,DOM,2093,projected,12097055.0,-0.477,
Dominican Republic,DOM,2094,projected,12039032.0,-0.485,
Dominican Republic,DOM,2095,projected,11980233.0,-0.495,
Dominican Republic,DOM,2096,projected,11920655.0,-0.502,
Dominican Republic,DOM,2097,projected,11860527.0,-0.509,
Dominican Republic,DOM,2098,projected,11799536.0,-0.522,
Dominican Republic,DOM,2099,projected,11737619.0,-0.53,
Dominican Republic,DOM,2100,projected,11674908.0,-0.541,
East Timor,TLS,1950,estimate,414767.0,0.737,6.605
East Timor,TLS,1951,estimate,418266.0,0.942,6.591
East Timor,TLS,1952,estimate,422428.0,1.038,6.564
East Timor,TLS,1953,estimate,426994.0,1.112,6.536
East Timor,TLS,1954,estimate,431906.0,1.179,6.509
East Timor,TLS,1955,estimate,437160.0,1.234,6.481
East Timor,TLS,1956,estimate,442703.0,1.288,6.453
East Timor,TLS,1957,estimate,448566.0,1.343,6.424
East Timor,TLS,1958,estimate,454756.0,1.397,6.393
East Timor,TLS,1959,estimate,461278.0,1.45,6.359
East Timor,TLS,1960,estimate,468130.0,1.498,6.319
East Timor,TLS,1961,estimate,475300.0,1.543,6.273
East Timor,TLS,1962,estimate,482782.0,1.58,6.218
East Timor,TLS,1963,estimate,490572.0,1.621,6.155
East Timor,TLS,1964,estimate,498664.0,1.652,6.084
East Timor,TLS,1965,estimate,507041.0,1.679,6.008
East Timor,TLS,1966,estimate,515698.0,1.708,5.932
East Timor,TLS,1967,estimate,524651.0,1.734,5.858
East Timor,TLS,1968,estimate,533880.0,1.753,5.788
East Timor,TLS,1969,estimate,543360.0,1.767,5.722
East Timor,TLS,1970,estimate,553079.0,1.777,5.655
East Timor,TLS,1971,estimate,562974.0,1.77,5.58
East Timor,TLS,1972,estimate,572975.0,1.75,5.492
East Timor,TLS,1973,estimate,582862.0,1.674,5.392
East Timor,TLS,1974,estimate,590831.0,1.047,5.287
East Timor,TLS,1975,estimate,598168.0,1.417,5.19
East Timor,TLS,1976,estimate,607632.0,1.719,5.119
East Timor,TLS,1977,estimate,618319.0,1.77,5.085
East Timor,TLS,1978,estimate,628780.0,1.586,5.094
East Timor,TLS,1979,estimate,638725.0,1.552,5.142
East Timor,TLS,1980,estimate,649877.0,1.907,5.219
East Timor,TLS,1981,estimate,660503.0,1.34,5.525
East Timor,TLS,1982,estimate,669156.0,1.265,5.555
East Timor,TLS,1983,estimate,677704.0,1.277,5.586
East Timor,TLS,1984,estimate,686786.0,1.382,5.614
East Timor,TLS,1985,estimate,696671.0,1.477,5.65
East Timor,TLS,1986,estimate,707191.0,1.52,5.672
East Timor,TLS,1987,estimate,718487.0,1.647,5.682
East Timor,TLS,1988,estimate,730753.0,1.739,5.716
East Timor,TLS,1989,estimate,744860.0,2.084,5.762
East Timor,TLS,1990,estimate,760348.0,2.033,5.811
East Timor,TLS,1991,estimate,778286.0,2.623,5.835
East Timor,TLS,1992,estimate,799323.0,2.711,5.867
East Timor,TLS,1993,estimate,821445.0,2.747,5.879
East Timor,TLS,1994,estimate,844501.0,2.788,5.912
East Timor,TLS,1995,estimate,868152.0,2.737,5.936
East Timor,TLS,1996,estimate,892289.0,2.747,5.941
East Timor,TLS,1997,estimate,917189.0,2.758,5.955
East Timor,TLS,1998,estimate,942537.0,2.695,5.963
East Timor,TLS,1999,estimate,834699.0,-29.083,5.97
East Timor,TLS,2000,estimate,745095.0,8.305,5.934
East Timor,TLS,2001,estimate,812253.0,8.929,5.918
East Timor,TLS,2002,estimate,879170.0,6.98,5.899
East Timor,TLS,2003,estimate,916876.0,1.538,5.846
East Timor,TLS,2004,estimate,929081.0,1.108,5.741
East Timor,TLS,2005,estimate,948310.0,2.972,5.611
East Timor,TLS,2006,estimate,976610.0,2.908,5.474
East Timor,TLS,2007,estimate,1004898.0,2.805,5.333
East Timor,TLS,2008,estimate,1032431.0,2.605,5.171
East Timor,TLS,2009,estimate,1058783.0,2.438,4.994
East Timor,TLS,2010,estimate,1084688.0,2.396,4.816
East Timor,TLS,2011,estimate,1110212.0,2.259,4.614
East Timor,TLS,2012,estimate,1134891.0,2.14,4.404
East Timor,TLS,2013,estimate,1158697.0,2.014,4.208
East Timor,TLS,2014,estimate,1181913.0,1.953,3.999
East Timor,TLS,2015,estimate,1205133.0,1.94,3.779
East Timor,TLS,2016,estimate,1228314.0,1.871,3.582
East Timor,TLS,2017,estimate,1251711.0,1.901,3.399
East Timor,TLS,2018,estimate,1275962.0,1.937,3.244
East Timor,TLS,2019,estimate,1300946.0,1.942,3.116
East Timor,TLS,2020,estimate,1326051.0,1.882,3.011
East Timor,TLS,2021,estimate,1350142.0,1.719,2.892
East Timor,TLS,2022,estimate,1369299.0,1.103,2.801
East Timor,TLS,2023,estimate,1384292.0,1.075,2.707
East Timor,TLS,2024,projected,1400638.0,1.273,
East Timor,TLS,2025,projected,1418520.0,1.264,
East Timor,TLS,2026,projected,1436937.0,1.314,
East Timor,TLS,2027,projected,1456335.0,1.369,
East Timor,TLS,2028,projected,1476852.0,1.427,
East Timor,TLS,2029,projected,1498120.0,1.432,
East Timor,TLS,2030,projected,1519805.0,1.443,
East Timor,TLS,2031,projected,1540662.0,1.283,
East Timor,TLS,2032,projected,1559713.0,1.175,
East Timor,TLS,2033,projected,1578115.0,1.171,
East Timor,TLS,2034,projected,1597447.0,1.263,
East Timor,TLS,2035,projected,1618802.0,1.392,
East Timor,TLS,2036,projected,1639721.0,1.177,
East Timor,TLS,2037,projected,1659330.0,1.2,
East Timor,TLS,2038,projected,1678955.0,1.151,
East Timor,TLS,2039,projected,1698893.0,1.209,
East Timor,TLS,2040,projected,1718252.0,1.058,
East Timor,TLS,2041,projected,1736479.0,1.052,
East Timor,TLS,2042,projected,1755848.0,1.167,
East Timor,TLS,2043,projected,1776067.0,1.124,
East Timor,TLS,2044,projected,1793759.0,0.859,
East Timor,TLS,2045,projected,1809637.0,0.903,
East Timor,TLS,2046,projected,1825552.0,0.848,
East Timor,TLS,2047,projected,1841561.0,0.898,
East Timor,TLS,2048,projected,1858312.0,0.913,
East Timor,TLS,2049,projected,1873848.0,0.753,
East Timor,TLS,2050,projected,1889248.0,0.884,
East Timor,TLS,2051,projected,1902809.0,0.547,
East Timor,TLS,2052,projected,1914569.0,0.684,
East Timor,TLS,2053,projected,1929096.0,0.828,
East Timor,TLS,2054,projected,1941289.0,0.433,
East Timor,TLS,2055,projected,1951793.0,0.646,
East Timor,TLS,2056,projected,1965172.0,0.719,
East Timor,TLS,2057,projected,1978203.0,0.603,
East Timor,TLS,2058,projected,1989853.0,0.571,
East Timor,TLS,2059,projected,2000693.0,0.515,
East Timor,TLS,2060,projected,2009634.0,0.377,
East Timor,TLS,2061,projected,2016261.0,0.281,
East Timor,TLS,2062,projected,2022622.0,0.35,
East Timor,TLS,2063,projected,2030462.0,0.424,
East Timor,TLS,2064,projected,2038609.0,0.376,
East Timor,TLS,2065,projected,2045913.0,0.34,
East Timor,TLS,2066,projected,2053551.0,0.405,
East Timor,TLS,2067,projected,2061008.0,0.319,
East Timor,TLS,2068,projected,2067566.0,0.316,
East Timor,TLS,2069,projected,2073628.0,0.27,
East Timor,TLS,2070,projected,2077656.0,0.118,
East Timor,TLS,2071,projected,2082767.0,0.373,
East Timor,TLS,2072,projected,2088472.0,0.175,
East Timor,TLS,2073,projected,2090504.0,0.02,
East Timor,TLS,2074,projected,2091542.0,0.079,
East Timor,TLS,2075,projected,2092212.0,-0.016,
East Timor,TLS,2076,projected,2092354.0,0.029,
East Timor,TLS,2077,projected,2092188.0,-0.045,
East Timor,TLS,2078,projected,2090448.0,-0.122,
East Timor,TLS,2079,projected,2089601.0,0.041,
East Timor,TLS,2080,projected,2088570.0,-0.139,
East Timor,TLS,2081,projected,2085228.0,-0.181,
East Timor,TLS,2082,projected,2082064.0,-0.122,
East Timor,TLS,2083,projected,2078174.0,-0.252,
East Timor,TLS,2084,projected,2072692.0,-0.276,
East Timor,TLS,2085,projected,2067103.0,-0.264,
East Timor,TLS,2086,projected,2062922.0,-0.141,
East Timor,TLS,2087,projected,2057654.0,-0.371,
East Timor,TLS,2088,projected,2050840.0,-0.292,
East Timor,TLS,2089,projected,2043959.0,-0.381,
East Timor,TLS,2090,projected,2036932.0,-0.307,
East Timor,TLS,2091,projected,2030369.0,-0.338,
East Timor,TLS,2092,projected,2024165.0,-0.274,
East Timor,TLS,2093,projected,2018793.0,-0.257,
East Timor,TLS,2094,projected,2012785.0,-0.339,
East Timor,TLS,2095,projected,2005309.0,-0.405,
East Timor,TLS,2096,projected,1997296.0,-0.395,
East Timor,TLS,2097,projected,1990092.0,-0.328,
East Timor,TLS,2098,projected,1983509.0,-0.335,
East Timor,TLS,2099,projected,1977729.0,-0.249,
East Timor,TLS,2100,projected,1972927.0,-0.238,
Ecuador,ECU,1950,estimate,3516791.0,2.537,6.725
Ecuador,ECU,1951,estimate,3607837.0,2.574,6.733
Ecuador,ECU,1952,estimate,3702403.0,2.6,6.748
Ecuador,ECU,1953,estimate,3800296.0,2.619,6.758
Ecuador,ECU,1954,estimate,3901514.0,2.638,6.765
Ecuador,ECU,1955,estimate,4006189.0,2.657,6.767
Ecuador,ECU,1956,estimate,4114537.0,2.68,6.765
Ecuador,ECU,1957,estimate,4226856.0,2.707,6.76
Ecuador,ECU,1958,estimate,4343499.0,2.737,6.75
Ecuador,ECU,1959,estimate,4464761.0,2.77,6.737
Ecuador,ECU,1960,estimate,4590893.0,2.802,6.721
Ecuador,ECU,1961,estimate,4722334.0,2.843,6.7
Ecuador,ECU,1962,estimate,4859272.0,2.873,6.676
Ecuador,ECU,1963,estimate,5001721.0,2.905,6.646
Ecuador,ECU,1964,estimate,5149925.0,2.935,6.61
Ecuador,ECU,1965,estimate,5303960.0,2.959,6.564
Ecuador,ECU,1966,estimate,5463749.0,2.976,6.507
Ecuador,ECU,1967,estimate,5629060.0,2.985,6.436
Ecuador,ECU,1968,estimate,5799683.0,2.987,6.351
Ecuador,ECU,1969,estimate,5975234.0,2.977,6.252
Ecuador,ECU,1970,estimate,6155392.0,2.964,6.138
Ecuador,ECU,1971,estimate,6340056.0,2.948,6.011
Ecuador,ECU,1972,estimate,6529040.0,2.927,5.873
Ecuador,ECU,1973,estimate,6722036.0,2.9,5.727
Ecuador,ECU,1974,estimate,6918571.0,2.864,5.577
Ecuador,ECU,1975,estimate,7118258.0,2.827,5.426
Ecuador,ECU,1976,estimate,7320913.0,2.788,5.276
Ecuador,ECU,1977,estimate,7526826.0,2.76,5.13
Ecuador,ECU,1978,estimate,7736176.0,2.727,4.989
Ecuador,ECU,1979,estimate,7948871.0,2.698,4.855
Ecuador,ECU,1980,estimate,8165882.0,2.689,4.73
Ecuador,ECU,1981,estimate,8386913.0,2.653,4.612
Ecuador,ECU,1982,estimate,8611296.0,2.628,4.501
Ecuador,ECU,1983,estimate,8840424.0,2.624,4.395
Ecuador,ECU,1984,estimate,9074783.0,2.61,4.305
Ecuador,ECU,1985,estimate,9311152.0,2.534,4.145
Ecuador,ECU,1986,estimate,9545999.0,2.449,4.0
Ecuador,ECU,1987,estimate,9779290.0,2.381,3.87
Ecuador,ECU,1988,estimate,10010804.0,2.3,3.787
Ecuador,ECU,1989,estimate,10241859.0,2.264,3.736
Ecuador,ECU,1990,estimate,10473674.0,2.213,3.68
Ecuador,ECU,1991,estimate,10702377.0,2.109,3.633
Ecuador,ECU,1992,estimate,10930128.0,2.103,3.575
Ecuador,ECU,1993,estimate,11154283.0,1.959,3.491
Ecuador,ECU,1994,estimate,11372197.0,1.912,3.42
Ecuador,ECU,1995,estimate,11590519.0,1.892,3.381
Ecuador,ECU,1996,estimate,11810954.0,1.876,3.351
Ecuador,ECU,1997,estimate,12031129.0,1.818,3.288
Ecuador,ECU,1998,estimate,12251188.0,1.807,3.228
Ecuador,ECU,1999,estimate,12470800.0,1.747,3.166
Ecuador,ECU,2000,estimate,12689215.0,1.726,3.102
Ecuador,ECU,2001,estimate,12910736.0,1.736,3.037
Ecuador,ECU,2002,estimate,13138473.0,1.761,2.972
Ecuador,ECU,2003,estimate,13372304.0,1.767,2.911
Ecuador,ECU,2004,estimate,13608700.0,1.738,2.853
Ecuador,ECU,2005,estimate,13846162.0,1.722,2.8
Ecuador,ECU,2006,estimate,14086138.0,1.715,2.753
Ecuador,ECU,2007,estimate,14328783.0,1.701,2.704
Ecuador,ECU,2008,estimate,14575201.0,1.709,2.688
Ecuador,ECU,2009,estimate,14825960.0,1.703,2.678
Ecuador,ECU,2010,estimate,15076697.0,1.652,2.615
Ecuador,ECU,2011,estimate,15326232.0,1.631,2.605
Ecuador,ECU,2012,estimate,15572195.0,1.554,2.509
Ecuador,ECU,2013,estimate,15807132.0,1.442,2.362
Ecuador,ECU,2014,estimate,16035127.0,1.422,2.274
Ecuador,ECU,2015,estimate,16266229.0,1.439,2.209
Ecuador,ECU,2016,estimate,16505142.0,1.476,2.122
Ecuador,ECU,2017,estimate,16759515.0,1.582,2.128
Ecuador,ECU,2018,estimate,17049542.0,1.848,2.111
Ecuador,ECU,2019,estimate,17340017.0,1.534,2.035
Ecuador,ECU,2020,estimate,17546058.0,0.833,1.967
Ecuador,ECU,2021,estimate,17682454.0,0.716,1.909
Ecuador,ECU,2022,estimate,17823900.0,0.876,1.861
