Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Finland,FIN,1996,estimate,5124715.0,0.302,1.772,37.146,76.8695,737671.0,3416663.0,970178.0,14.39,21.59
Finland,FIN,1997,estimate,5139927.0,0.29,1.742,37.433,77.0641,747644.0,3427103.0,964969.0,14.55,21.82
Finland,FIN,1998,estimate,5153545.0,0.239,1.702,37.732,77.2592,755420.0,3441643.0,956257.0,14.66,21.95
Finland,FIN,1999,estimate,5165516.0,0.225,1.729,38.046,77.4507,762729.0,3455462.0,947081.0,14.77,22.07
Finland,FIN,2000,estimate,5176197.0,0.188,1.726,38.36,77.6713,771846.0,3464423.0,939670.0,14.91,22.28
Finland,FIN,2001,estimate,5187970.0,0.266,1.722,38.675,78.1423,781907.0,3471824.0,933966.0,15.07,22.52
Finland,FIN,2002,estimate,5200548.0,0.219,1.718,38.989,78.27,792561.0,3478396.0,929305.0,15.24,22.79
Finland,FIN,2003,estimate,5212958.0,0.258,1.756,39.302,78.5334,805464.0,3483637.0,923564.0,15.45,23.12
Finland,FIN,2004,estimate,5228147.0,0.324,1.795,39.61,78.8458,821666.0,3488829.0,917338.0,15.72,23.55
Finland,FIN,2005,estimate,5246078.0,0.361,1.801,39.908,78.9711,835635.0,3499360.0,910740.0,15.93,23.88
Finland,FIN,2006,estimate,5266248.0,0.406,1.832,40.183,79.373,854478.0,3507341.0,904052.0,16.23,24.36
Finland,FIN,2007,estimate,5288715.0,0.445,1.828,40.431,79.3911,871486.0,3518916.0,897894.0,16.48,24.77
Finland,FIN,2008,estimate,5313379.0,0.486,1.843,40.656,79.695,883103.0,3536927.0,892887.0,16.62,24.97
Finland,FIN,2009,estimate,5338854.0,0.471,1.86,40.864,79.831,900668.0,3547917.0,889757.0,16.87,25.39
Finland,FIN,2010,estimate,5363347.0,0.444,1.863,41.05,80.0116,925120.0,3549649.0,888014.0,17.25,26.06
Finland,FIN,2011,estimate,5388236.0,0.482,1.826,41.191,80.3916,959649.0,3539640.0,888340.0,17.81,27.11
Finland,FIN,2012,estimate,5413978.0,0.471,1.797,41.289,80.5076,998230.0,3524906.0,890192.0,18.44,28.32
Finland,FIN,2013,estimate,5439057.0,0.453,1.745,41.364,80.869,1036721.0,3508431.0,893216.0,19.06,29.55
Finland,FIN,2014,estimate,5461686.0,0.377,1.706,41.419,81.0546,1073384.0,3491761.0,895823.0,19.66,30.74
Finland,FIN,2015,estimate,5479719.0,0.282,1.645,41.456,81.3775,1106656.0,3476000.0,896317.0,20.2,31.84
Finland,FIN,2016,estimate,5495468.0,0.292,1.565,41.497,81.3029,1135903.0,3463696.0,895101.0,20.67,32.79
Finland,FIN,2017,estimate,5508398.0,0.178,1.487,41.592,81.4967,1163993.0,3451303.0,892302.0,21.13,33.73
Finland,FIN,2018,estimate,5515730.0,0.088,1.407,41.765,81.6265,1191406.0,3437144.0,886333.0,21.6,34.66
Finland,FIN,2019,estimate,5521754.0,0.13,1.351,41.974,81.8643,1217313.0,3426937.0,876640.0,22.05,35.52
Finland,FIN,2020,estimate,5529616.0,0.154,1.374,42.178,81.8219,1242727.0,3420005.0,865958.0,22.48,36.34
Finland,FIN,2021,estimate,5541069.0,0.26,1.461,42.339,81.8137,1266481.0,3417215.0,856336.0,22.86,37.06
Finland,FIN,2022,estimate,5569300.0,0.755,1.318,42.526,81.2435,1292605.0,3427919.0,847700.0,23.21,37.71
Finland,FIN,2023,estimate,5601185.0,0.388,1.28,42.789,81.9102,1319537.0,3444009.0,836536.0,23.56,38.31
Finland,FIN,2024,projected,5617311.0,0.188,,42.999,,1341213.0,3452938.0,821990.0,23.88,38.84
Finland,FIN,2025,projected,5623328.0,0.027,,43.162,,1359701.0,3456546.0,805830.0,24.19,39.34
Finland,FIN,2026,projected,5621731.0,-0.083,,43.373,,1377624.0,3454441.0,788338.0,24.51,39.88
Finland,FIN,2027,projected,5615999.0,-0.121,,43.615,,1395065.0,3448876.0,770664.0,24.85,40.45
Finland,FIN,2028,projected,5608807.0,-0.135,,43.868,,1412234.0,3441492.0,753607.0,25.19,41.04
Finland,FIN,2029,projected,5600775.0,-0.151,,44.115,,1428566.0,3433103.0,737543.0,25.51,41.61
Finland,FIN,2030,projected,5592044.0,-0.161,,44.345,,1443095.0,3424363.0,722936.0,25.81,42.14
Finland,FIN,2031,projected,5582720.0,-0.173,,44.552,,1455964.0,3414346.0,710692.0,26.09,42.64
Finland,FIN,2032,projected,5572879.0,-0.179,,44.735,,1467596.0,3402361.0,701166.0,26.34,43.13
Finland,FIN,2033,projected,5562632.0,-0.189,,44.901,,1477412.0,3388725.0,694727.0,26.57,43.6
Finland,FIN,2034,projected,5551881.0,-0.198,,45.074,,1483295.0,3375668.0,691124.0,26.73,43.94
Finland,FIN,2035,projected,5540653.0,-0.207,,45.256,,1485413.0,3364765.0,688614.0,26.82,44.15
Finland,FIN,2036,projected,5529046.0,-0.213,,45.438,,1485165.0,3357255.0,684694.0,26.87,44.24
Finland,FIN,2037,projected,5517118.0,-0.219,,45.615,,1482442.0,3350674.0,681989.0,26.88,44.24
Finland,FIN,2038,projected,5504989.0,-0.221,,45.786,,1477283.0,3342885.0,682694.0,26.85,44.19
Finland,FIN,2039,projected,5492754.0,-0.225,,45.947,,1473358.0,3332828.0,684307.0,26.83,44.21
Finland,FIN,2040,projected,5480517.0,-0.221,,46.089,,1473346.0,3318673.0,686190.0,26.89,44.4
Finland,FIN,2041,projected,5468305.0,-0.225,,46.208,,1475170.0,3302175.0,688501.0,26.99,44.67
Finland,FIN,2042,projected,5456010.0,-0.225,,46.309,,1477356.0,3284956.0,691141.0,27.09,44.97
Finland,FIN,2043,projected,5443569.0,-0.232,,46.381,,1479110.0,3267964.0,693953.0,27.18,45.26
Finland,FIN,2044,projected,5431001.0,-0.23,,46.42,,1480400.0,3251210.0,696700.0,27.27,45.53
Finland,FIN,2045,projected,5418352.0,-0.236,,46.426,,1481940.0,3234213.0,699208.0,27.37,45.82
Finland,FIN,2046,projected,5405569.0,-0.236,,46.414,,1484133.0,3216685.0,701302.0,27.47,46.14
Finland,FIN,2047,projected,5392603.0,-0.244,,46.408,,1488342.0,3197578.0,702797.0,27.62,46.55
Finland,FIN,2048,projected,5379290.0,-0.25,,46.408,,1494729.0,3176789.0,703552.0,27.81,47.05
Finland,FIN,2049,projected,5365644.0,-0.257,,46.419,,1501325.0,3156480.0,703397.0,28.0,47.56
Finland,FIN,2050,projected,5351645.0,-0.265,,46.457,,1506792.0,3138104.0,702186.0,28.18,48.02
Finland,FIN,2051,projected,5337093.0,-0.28,,46.534,,1510751.0,3121909.0,699824.0,28.33,48.39
Finland,FIN,2052,projected,5322069.0,-0.284,,46.647,,1513650.0,3107386.0,696356.0,28.47,48.71
Finland,FIN,2053,projected,5306876.0,-0.287,,46.784,,1518055.0,3092132.0,691924.0,28.63,49.09
Finland,FIN,2054,projected,5291383.0,-0.297,,46.945,,1524325.0,3075637.0,686569.0,28.83,49.56
Finland,FIN,2055,projected,5275472.0,-0.305,,47.125,,1531486.0,3058623.0,680397.0,29.06,50.07
Finland,FIN,2056,projected,5259380.0,-0.306,,47.317,,1539130.0,3041528.0,673635.0,29.29,50.6
Finland,FIN,2057,projected,5243487.0,-0.3,,47.52,,1546898.0,3024977.0,666421.0,29.53,51.14
Finland,FIN,2058,projected,5228231.0,-0.283,,47.733,,1554044.0,3009946.0,659005.0,29.75,51.63
Finland,FIN,2059,projected,5213219.0,-0.292,,47.955,,1559930.0,2996387.0,651599.0,29.95,52.06
Finland,FIN,2060,projected,5198119.0,-0.288,,48.18,,1564744.0,2983621.0,644316.0,30.13,52.44
Finland,FIN,2061,projected,5183362.0,-0.281,,48.402,,1567479.0,2972893.0,637400.0,30.27,52.73
Finland,FIN,2062,projected,5169006.0,-0.274,,48.62,,1568295.0,2963945.0,631013.0,30.37,52.91
Finland,FIN,2063,projected,5154808.0,-0.277,,48.831,,1567257.0,2956464.0,625156.0,30.44,53.01
Finland,FIN,2064,projected,5140663.0,-0.273,,49.035,,1565757.0,2948874.0,619931.0,30.49,53.1
Finland,FIN,2065,projected,5126562.0,-0.276,,49.228,,1564700.0,2940159.0,615467.0,30.56,53.22
Finland,FIN,2066,projected,5112847.0,-0.259,,49.396,,1563604.0,2931071.0,611819.0,30.62,53.35
Finland,FIN,2067,projected,5099546.0,-0.262,,49.536,,1563079.0,2921017.0,608976.0,30.69,53.51
Finland,FIN,2068,projected,5086191.0,-0.263,,49.642,,1564131.0,2908666.0,606818.0,30.79,53.77
Finland,FIN,2069,projected,5072909.0,-0.26,,49.707,,1567419.0,2893529.0,605378.0,30.94,54.17
Finland,FIN,2070,projected,5059520.0,-0.268,,49.736,,1572150.0,2876281.0,604554.0,31.11,54.66
Finland,FIN,2071,projected,5045909.0,-0.271,,49.765,,1578258.0,2856936.0,604210.0,31.32,55.24
Finland,FIN,2072,projected,5032180.0,-0.274,,49.816,,1585405.0,2835988.0,604317.0,31.55,55.9
Finland,FIN,2073,projected,5018155.0,-0.283,,49.846,,1592891.0,2814106.0,604728.0,31.78,56.6
Finland,FIN,2074,projected,5003707.0,-0.293,,49.827,,1600853.0,2790991.0,605311.0,32.04,57.36
Finland,FIN,2075,projected,4988994.0,-0.296,,49.8,,1609112.0,2766978.0,606014.0,32.3,58.15
Finland,FIN,2076,projected,4974020.0,-0.306,,49.774,,1616956.0,2743113.0,606670.0,32.56,58.95
Finland,FIN,2077,projected,4958820.0,-0.306,,49.744,,1624139.0,2719929.0,607116.0,32.8,59.71
Finland,FIN,2078,projected,4943722.0,-0.304,,49.711,,1630573.0,2697859.0,607375.0,33.04,60.44
Finland,FIN,2079,projected,4928460.0,-0.314,,49.678,,1636021.0,2676926.0,607360.0,33.25,61.12
Finland,FIN,2080,projected,4912830.0,-0.321,,49.646,,1640093.0,2657403.0,606942.0,33.44,61.72
Finland,FIN,2081,projected,4897037.0,-0.322,,49.618,,1642083.0,2640155.0,606147.0,33.59,62.2
Finland,FIN,2082,projected,4881288.0,-0.322,,49.595,,1641771.0,2625512.0,605016.0,33.7,62.53
Finland,FIN,2083,projected,4865751.0,-0.315,,49.577,,1638927.0,2613856.0,603580.0,33.75,62.7
Finland,FIN,2084,projected,4850467.0,-0.314,,49.568,,1634012.0,2604916.0,601813.0,33.76,62.73
Finland,FIN,2085,projected,4834928.0,-0.327,,49.571,,1628808.0,2596607.0,599572.0,33.76,62.73
Finland,FIN,2086,projected,4819065.0,-0.33,,49.59,,1625797.0,2586376.0,596835.0,33.81,62.86
Finland,FIN,2087,projected,4803142.0,-0.332,,49.623,,1622400.0,2576859.0,593749.0,33.85,62.96
Finland,FIN,2088,projected,4787438.0,-0.323,,49.669,,1616371.0,2570303.0,590415.0,33.84,62.89
Finland,FIN,2089,projected,4771960.0,-0.324,,49.725,,1610112.0,2564330.0,586834.0,33.82,62.79
Finland,FIN,2090,projected,4756413.0,-0.329,,49.794,,1604250.0,2558087.0,583032.0,33.81,62.71
Finland,FIN,2091,projected,4740888.0,-0.325,,49.873,,1598527.0,2551816.0,579152.0,33.8,62.64
Finland,FIN,2092,projected,4725623.0,-0.32,,49.957,,1592946.0,2545616.0,575355.0,33.79,62.58
Finland,FIN,2093,projected,4710434.0,-0.324,,50.046,,1587544.0,2539297.0,571652.0,33.79,62.52
Finland,FIN,2094,projected,4695270.0,-0.321,,50.138,,1582273.0,2532820.0,568084.0,33.79,62.47
Finland,FIN,2095,projected,4680085.0,-0.327,,50.228,,1577022.0,2526137.0,564731.0,33.78,62.43
Finland,FIN,2096,projected,4664822.0,-0.327,,50.314,,1571869.0,2519124.0,561645.0,33.78,62.4
Finland,FIN,2097,projected,4649386.0,-0.336,,50.393,,1566773.0,2511676.0,558818.0,33.79,62.38
Finland,FIN,2098,projected,4633583.0,-0.344,,50.464,,1561698.0,2503672.0,556186.0,33.79,62.38
Finland,FIN,2099,projected,4617545.0,-0.349,,50.524,,1556608.0,2495116.0,553809.0,33.8,62.39
Finland,FIN,2100,projected,4601057.0,-0.367,,50.574,,1551472.0,2485759.0,551699.0,33.81,62.41
France,FRA,1950,estimate,41883122.0,1.106,2.965,33.441,66.3819,4767899.0,27599982.0,9515026.0,11.38,17.28
France,FRA,1951,estimate,42333662.0,1.035,2.818,32.442,66.0968,4826532.0,27721550.0,9785340.0,11.4,17.41
France,FRA,1952,estimate,42780274.0,1.064,2.779,31.782,67.3912,4879580.0,27840002.0,10060437.0,11.41,17.53
France,FRA,1953,estimate,43227873.0,1.018,2.702,31.673,67.3191,4932526.0,27954903.0,10340179.0,11.41,17.64
France,FRA,1954,estimate,43676898.0,1.049,2.713,31.717,68.1882,4985505.0,28070780.0,10620343.0,11.41,17.76
France,FRA,1955,estimate,44136093.0,1.043,2.699,31.724,68.4442,5039476.0,28173155.0,10923182.0,11.42,17.89
France,FRA,1956,estimate,44588525.0,0.997,2.693,31.713,68.4647,5084722.0,28243567.0,11259941.0,11.4,18.0
France,FRA,1957,estimate,45036374.0,1.002,2.71,31.701,68.8972,5130475.0,28325521.0,11580068.0,11.39,18.11
France,FRA,1958,estimate,45493502.0,1.018,2.689,31.712,70.1071,5192591.0,28456328.0,11844249.0,11.41,18.25
France,FRA,1959,estimate,45963766.0,1.039,2.746,31.743,70.1683,5271530.0,28610991.0,12080869.0,11.47,18.42
France,FRA,1960,estimate,46428136.0,0.972,2.735,31.771,70.3675,5344623.0,28777787.0,12305305.0,11.51,18.57
France,FRA,1961,estimate,46893841.0,1.024,2.829,31.804,70.9582,5438196.0,29032394.0,12422787.0,11.6,18.73
France,FRA,1962,estimate,47352626.0,0.924,2.788,31.845,70.4704,5553183.0,29385025.0,12413914.0,11.73,18.9
France,FRA,1963,estimate,47817823.0,1.031,2.873,31.851,70.3204,5653879.0,29746034.0,12417374.0,11.82,19.01
France,FRA,1964,estimate,48319087.0,1.054,2.88,31.82,71.2802,5769604.0,30085439.0,12463467.0,11.94,19.18
France,FRA,1965,estimate,48772824.0,0.816,2.826,31.796,71.1067,5898961.0,30384096.0,12489140.0,12.09,19.41
France,FRA,1966,estimate,49184651.0,0.865,2.781,31.764,71.5138,6034291.0,30636844.0,12512829.0,12.27,19.7
France,FRA,1967,estimate,49574907.0,0.716,2.649,31.723,71.4983,6179744.0,30860871.0,12533541.0,12.47,20.02
France,FRA,1968,estimate,49947252.0,0.781,2.571,31.665,71.4857,6308055.0,31087761.0,12550645.0,12.63,20.29
France,FRA,1969,estimate,50355300.0,0.846,2.526,31.565,71.2063,6418196.0,31354638.0,12581622.0,12.75,20.47
France,FRA,1970,estimate,50813071.0,0.963,2.481,31.432,72.0915,6532489.0,31661194.0,12618460.0,12.86,20.63
France,FRA,1971,estimate,51293056.0,0.918,2.499,31.272,72.0735,6652605.0,31965947.0,12673527.0,12.97,20.81
France,FRA,1972,estimate,51743877.0,0.833,2.427,31.068,72.3134,6766227.0,32251365.0,12725221.0,13.08,20.98
France,FRA,1973,estimate,52162210.0,0.778,2.32,30.788,72.4756,6879058.0,32532464.0,12749504.0,13.19,21.15
France,FRA,1974,estimate,52504744.0,0.532,2.125,30.594,72.8037,6991434.0,32799668.0,12712372.0,13.32,21.32
France,FRA,1975,estimate,52746324.0,0.386,1.935,30.534,72.9001,7100203.0,33018207.0,12626549.0,13.46,21.5
France,FRA,1976,estimate,52959120.0,0.419,1.832,30.522,73.122,7192309.0,33246284.0,12519071.0,13.58,21.63
France,FRA,1977,estimate,53197133.0,0.478,1.868,30.595,73.7282,7290779.0,33496879.0,12407910.0,13.71,21.77
France,FRA,1978,estimate,53429668.0,0.395,1.83,30.791,73.8445,7401123.0,33735263.0,12291604.0,13.85,21.94
France,FRA,1979,estimate,53660898.0,0.469,1.863,31.069,74.125,7499433.0,33997695.0,12161971.0,13.98,22.06
France,FRA,1980,estimate,53941061.0,0.572,1.951,31.333,74.2335,7510076.0,34358282.0,12070774.0,13.92,21.86
France,FRA,1981,estimate,54255004.0,0.588,1.947,31.582,74.3965,7398181.0,34842208.0,12012560.0,13.64,21.23
France,FRA,1982,estimate,54582405.0,0.615,1.917,31.818,74.7657,7263045.0,35341905.0,11975247.0,13.31,20.55
France,FRA,1983,estimate,54889407.0,0.507,1.79,32.053,74.7344,7152792.0,35799363.0,11934918.0,13.03,19.98
France,FRA,1984,estimate,55176626.0,0.536,1.806,32.287,75.2175,7081566.0,36222161.0,11870414.0,12.83,19.55
France,FRA,1985,estimate,55467153.0,0.514,1.816,32.515,75.309,7149345.0,36517319.0,11797814.0,12.89,19.58
France,FRA,1986,estimate,55752833.0,0.513,1.832,32.742,75.5776,7322332.0,36717599.0,11710081.0,13.13,19.94
France,FRA,1987,estimate,56048366.0,0.544,1.804,32.98,76.1465,7487660.0,36946039.0,11611665.0,13.36,20.27
France,FRA,1988,estimate,56361846.0,0.572,1.808,33.223,76.398,7649195.0,37182366.0,11527025.0,13.57,20.57
France,FRA,1989,estimate,56685081.0,0.572,1.791,33.468,76.5432,7805223.0,37395295.0,11481029.0,13.77,20.87
France,FRA,1990,estimate,56990239.0,0.502,1.782,33.731,76.8351,7965082.0,37544762.0,11476662.0,13.98,21.21
France,FRA,1991,estimate,57271564.0,0.483,1.773,34.009,77.0162,8132393.0,37636136.0,11499077.0,14.2,21.61
France,FRA,1992,estimate,57554867.0,0.504,1.735,34.287,77.2973,8296093.0,37743813.0,11510695.0,14.42,21.98
France,FRA,1993,estimate,57801261.0,0.351,1.661,34.578,77.3488,8455022.0,37855902.0,11485725.0,14.63,22.33
France,FRA,1994,estimate,57999868.0,0.335,1.665,34.888,77.7681,8614737.0,37945864.0,11434229.0,14.85,22.7
France,FRA,1995,estimate,58192207.0,0.327,1.718,35.199,77.8715,8782053.0,38043530.0,11361175.0,15.09,23.08
France,FRA,1996,estimate,58380638.0,0.32,1.74,35.502,78.0613,8943614.0,38151565.0,11279579.0,15.32,23.44
France,FRA,1997,estimate,58568662.0,0.323,1.73,35.802,78.4246,9095141.0,38260563.0,11206588.0,15.53,23.77
France,FRA,1998,estimate,58778817.0,0.393,1.764,36.105,78.5879,9237104.0,38362543.0,11172337.0,15.72,24.08
France,FRA,1999,estimate,59084209.0,0.643,1.793,36.39,78.7457,9375783.0,38501633.0,11199463.0,15.87,24.35
France,FRA,2000,estimate,59483716.0,0.705,1.876,36.651,79.0438,9514636.0,38703201.0,11257978.0,16.0,24.58
France,FRA,2001,estimate,59905131.0,0.707,1.879,36.906,79.2208,9647586.0,38943348.0,11305586.0,16.11,24.77
France,FRA,2002,estimate,60327247.0,0.697,1.865,37.169,79.4109,9772762.0,39210436.0,11334682.0,16.2,24.92
France,FRA,2003,estimate,60741119.0,0.67,1.873,37.42,79.419,9880826.0,39499158.0,11351294.0,16.27,25.02
France,FRA,2004,estimate,61175244.0,0.754,1.898,37.667,80.3363,10001332.0,39793816.0,11369671.0,16.35,25.13
France,FRA,2005,estimate,61625031.0,0.712,1.916,37.909,80.3367,10118480.0,40092950.0,11402326.0,16.42,25.24
France,FRA,2006,estimate,62049831.0,0.662,1.974,38.134,80.7449,10189926.0,40394535.0,11453192.0,16.43,25.23
France,FRA,2007,estimate,62432438.0,0.567,1.952,38.357,80.9602,10264629.0,40641339.0,11513288.0,16.44,25.26
France,FRA,2008,estimate,62780187.0,0.544,1.987,38.578,81.0392,10375248.0,40802271.0,11588425.0,16.53,25.43
France,FRA,2009,estimate,63106460.0,0.493,1.99,38.791,81.1635,10498395.0,40913209.0,11679505.0,16.64,25.66
France,FRA,2010,estimate,63417366.0,0.49,2.017,39.013,81.4047,10626388.0,41022534.0,11751953.0,16.76,25.9
France,FRA,2011,estimate,63733776.0,0.506,1.995,39.262,81.781,10852460.0,41045372.0,11818311.0,17.03,26.44
France,FRA,2012,estimate,64058465.0,0.511,1.99,39.518,81.739,11180624.0,40986020.0,11873042.0,17.46,27.28
France,FRA,2013,estimate,64387736.0,0.515,1.973,39.773,81.9786,11524463.0,40967477.0,11875808.0,17.9,28.13
France,FRA,2014,estimate,64692495.0,0.43,1.974,40.033,82.4366,11874190.0,40928391.0,11868530.0,18.36,29.01
France,FRA,2015,estimate,64916337.0,0.261,1.927,40.286,82.1487,12216860.0,40834591.0,11843959.0,18.83,29.92
France,FRA,2016,estimate,65086853.0,0.263,1.892,40.52,82.4008,12533323.0,40765314.0,11769762.0,19.26,30.75
France,FRA,2017,estimate,65284775.0,0.344,1.859,40.71,82.4385,12825456.0,40736445.0,11706262.0,19.65,31.48
France,FRA,2018,estimate,65519537.0,0.374,1.837,40.885,82.5682,13113636.0,40739653.0,11650151.0,20.02,32.19
France,FRA,2019,estimate,65729460.0,0.266,1.826,41.08,82.7304,13398599.0,40739884.0,11574133.0,20.39,32.89
France,FRA,2020,estimate,65905273.0,0.269,1.785,41.252,82.1993,13653488.0,40738293.0,11493326.0,20.72,33.52
France,FRA,2021,estimate,66083547.0,0.272,1.799,41.39,82.3216,13886260.0,40776220.0,11396245.0,21.02,34.05
France,FRA,2022,estimate,66277412.0,0.314,1.76,41.567,82.4753,14140728.0,40821076.0,11287982.0,21.34,34.64
France,FRA,2023,estimate,66438828.0,0.173,1.639,41.817,83.3253,14420402.0,40837342.0,11151609.0,21.71,35.31
France,FRA,2024,projected,66548532.0,0.157,,42.068,,14706835.0,40826402.0,10983915.0,22.11,36.02
France,FRA,2025,projected,66650804.0,0.15,,42.276,,14991130.0,40812445.0,10814009.0,22.5,36.73
France,FRA,2026,projected,66746398.0,0.137,,42.456,,15268805.0,40792197.0,10650330.0,22.89,37.43
France,FRA,2027,projected,66838262.0,0.138,,42.607,,15533139.0,40765232.0,10503157.0,23.25,38.1
France,FRA,2028,projected,66928636.0,0.132,,42.744,,15800542.0,40721593.0,10368195.0,23.62,38.8
France,FRA,2029,projected,67018331.0,0.136,,42.889,,16076875.0,40654621.0,10247056.0,24.0,39.55
France,FRA,2030,projected,67107690.0,0.131,,43.034,,16346005.0,40566933.0,10153196.0,24.37,40.29
France,FRA,2031,projected,67194857.0,0.129,,43.169,,16598182.0,40504702.0,10048533.0,24.72,40.98
France,FRA,2032,projected,67281986.0,0.13,,43.291,,16823565.0,40445734.0,9967512.0,25.02,41.6
France,FRA,2033,projected,67369321.0,0.129,,43.392,,17029114.0,40346827.0,9946875.0,25.29,42.21
France,FRA,2034,projected,67458153.0,0.134,,43.469,,17231932.0,40239093.0,9939650.0,25.56,42.82
France,FRA,2035,projected,67547942.0,0.132,,43.523,,17437513.0,40110072.0,9951934.0,25.83,43.47
France,FRA,2036,projected,67635323.0,0.127,,43.549,,17644798.0,39983002.0,9958260.0,26.11,44.13
France,FRA,2037,projected,67721114.0,0.127,,43.535,,17850734.0,39862313.0,9957998.0,26.38,44.78
France,FRA,2038,projected,67801927.0,0.112,,43.473,,18043617.0,39712593.0,9994898.0,26.63,45.44
France,FRA,2039,projected,67873408.0,0.099,,43.396,,18198471.0,39562984.0,10060094.0,26.83,46.0
France,FRA,2040,projected,67938905.0,0.094,,43.324,,18303268.0,39453136.0,10130062.0,26.96,46.39
France,FRA,2041,projected,68002578.0,0.093,,43.259,,18372677.0,39373543.0,10204380.0,27.04,46.66
France,FRA,2042,projected,68063860.0,0.087,,43.235,,18436236.0,39294406.0,10280726.0,27.11,46.92
France,FRA,2043,projected,68115787.0,0.066,,43.218,,18497343.0,39208054.0,10355281.0,27.18,47.18
France,FRA,2044,projected,68157082.0,0.056,,43.197,,18549999.0,39123935.0,10424725.0,27.24,47.41
France,FRA,2045,projected,68190957.0,0.044,,43.201,,18616333.0,39025393.0,10487572.0,27.33,47.7
France,FRA,2046,projected,68214671.0,0.026,,43.221,,18678403.0,38927089.0,10540553.0,27.41,47.98
France,FRA,2047,projected,68229077.0,0.017,,43.26,,18715433.0,38853583.0,10581227.0,27.46,48.17
France,FRA,2048,projected,68235299.0,0.002,,43.323,,18720672.0,38818208.0,10608929.0,27.47,48.23
France,FRA,2049,projected,68231376.0,-0.013,,43.412,,18706317.0,38809171.0,10621762.0,27.45,48.2
France,FRA,2050,projected,68219681.0,-0.021,,43.523,,18702303.0,38797974.0,10619867.0,27.45,48.2
France,FRA,2051,projected,68200255.0,-0.036,,43.651,,18705994.0,38787572.0,10603411.0,27.47,48.23
France,FRA,2052,projected,68175779.0,-0.036,,43.786,,18708540.0,38787779.0,10573385.0,27.48,48.23
France,FRA,2053,projected,68146930.0,-0.049,,43.922,,18706487.0,38799475.0,10532136.0,27.49,48.21
France,FRA,2054,projected,68111010.0,-0.057,,44.063,,18694437.0,38824092.0,10481013.0,27.49,48.15
France,FRA,2055,projected,68067631.0,-0.071,,44.212,,18672007.0,38860323.0,10420716.0,27.48,48.05
France,FRA,2056,projected,68022156.0,-0.063,,44.358,,18641540.0,38908779.0,10353978.0,27.45,47.91
France,FRA,2057,projected,67978668.0,-0.065,,44.494,,18595466.0,38977735.0,10284193.0,27.4,47.71
France,FRA,2058,projected,67935852.0,-0.061,,44.618,,18527921.0,39070088.0,10213289.0,27.32,47.42
France,FRA,2059,projected,67892957.0,-0.065,,44.735,,18443668.0,39178043.0,10143045.0,27.22,47.08
France,FRA,2060,projected,67850297.0,-0.061,,44.843,,18368396.0,39274369.0,10075108.0,27.12,46.77
France,FRA,2061,projected,67810550.0,-0.057,,44.93,,18304691.0,39356963.0,10012580.0,27.05,46.51
France,FRA,2062,projected,67772612.0,-0.055,,45.038,,18257082.0,39419008.0,9956909.0,26.99,46.32
France,FRA,2063,projected,67739667.0,-0.042,,45.13,,18247147.0,39440115.0,9908850.0,26.99,46.27
France,FRA,2064,projected,67713647.0,-0.035,,45.162,,18240001.0,39455408.0,9869875.0,27.0,46.23
France,FRA,2065,projected,67691808.0,-0.03,,45.185,,18237396.0,39461405.0,9840186.0,27.0,46.22
France,FRA,2066,projected,67677301.0,-0.013,,45.192,,18261753.0,39438687.0,9820402.0,27.05,46.3
France,FRA,2067,projected,67669051.0,-0.011,,45.214,,18300956.0,39399559.0,9809698.0,27.11,46.45
France,FRA,2068,projected,67664283.0,-0.003,,45.259,,18360457.0,39336305.0,9806592.0,27.2,46.68
France,FRA,2069,projected,67668109.0,0.014,,45.276,,18442344.0,39249557.0,9812052.0,27.32,46.99
France,FRA,2070,projected,67678907.0,0.018,,45.257,,18547194.0,39137347.0,9825753.0,27.47,47.39
France,FRA,2071,projected,67698394.0,0.04,,45.229,,18674304.0,39003673.0,9846455.0,27.66,47.88
France,FRA,2072,projected,67724508.0,0.037,,45.203,,18812143.0,38861043.0,9871549.0,27.85,48.41
France,FRA,2073,projected,67752339.0,0.045,,45.18,,18954131.0,38714455.0,9898822.0,28.05,48.96
France,FRA,2074,projected,67784580.0,0.05,,45.162,,19103357.0,38565495.0,9928238.0,28.26,49.53
France,FRA,2075,projected,67822259.0,0.061,,45.149,,19261498.0,38414511.0,9958898.0,28.48,50.14
France,FRA,2076,projected,67863937.0,0.062,,45.144,,19417195.0,38271820.0,9988423.0,28.69,50.73
France,FRA,2077,projected,67905317.0,0.06,,45.149,,19559197.0,38143914.0,10014645.0,28.88,51.28
France,FRA,2078,projected,67945203.0,0.057,,45.168,,19692769.0,38025338.0,10036499.0,29.06,51.79
France,FRA,2079,projected,67984812.0,0.059,,45.2,,19818854.0,37918097.0,10053361.0,29.24,52.27
France,FRA,2080,projected,68024940.0,0.059,,45.245,,19923701.0,37835753.0,10064581.0,29.38,52.66
France,FRA,2081,projected,68066811.0,0.064,,45.303,,20046651.0,37743009.0,10069556.0,29.54,53.11
France,FRA,2082,projected,68108435.0,0.058,,45.375,,20159296.0,37668858.0,10068138.0,29.69,53.52
France,FRA,2083,projected,68153328.0,0.074,,45.457,,20228205.0,37650481.0,10060814.0,29.77,53.73
