Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Cyprus,CYP,2044,1497657,1713065,215408,14.38,22.4,16.26,-6.14
Cyprus,CYP,2045,1500067,1730373,230306,15.35,23.0,16.35,-6.65
Cyprus,CYP,2046,1502261,1747680,245419,16.34,23.63,16.43,-7.2
Cyprus,CYP,2047,1504228,1764988,260760,17.34,24.31,16.51,-7.8
Cyprus,CYP,2048,1505915,1782296,276381,18.35,25.01,16.59,-8.42
Cyprus,CYP,2049,1507317,1799604,292287,19.39,25.73,16.67,-9.06
Cyprus,CYP,2050,1508484,1816912,308428,20.45,26.48,16.74,-9.74
Czechia,CZE,2027,10505709,10699145,193436,1.84,21.62,21.66,0.04
Czechia,CZE,2028,10481069,10715288,234219,2.23,21.86,21.95,0.09
Czechia,CZE,2029,10453898,10731431,277533,2.65,22.19,22.25,0.06
Czechia,CZE,2030,10425095,10747574,322479,3.09,22.49,22.54,0.05
Czechia,CZE,2031,10394941,10763717,368776,3.55,22.74,22.84,0.1
Czechia,CZE,2032,10363596,10779860,416264,4.02,22.94,23.13,0.19
Czechia,CZE,2033,10331409,10796003,464594,4.5,23.13,23.42,0.29
Czechia,CZE,2034,10298792,10812146,513354,4.98,23.33,23.71,0.38
Czechia,CZE,2035,10265954,10828289,562335,5.48,23.58,24.0,0.42
Czechia,CZE,2036,10233376,10844432,611056,5.97,23.87,24.29,0.42
Czechia,CZE,2037,10200964,10860575,659611,6.47,24.22,24.58,0.36
Czechia,CZE,2038,10168996,10876718,707722,6.96,24.67,24.87,0.2
Czechia,CZE,2039,10137728,10892861,755133,7.45,25.25,25.16,-0.09
Czechia,CZE,2040,10107227,10909004,801777,7.93,25.87,25.45,-0.42
Czechia,CZE,2041,10077470,10925147,847677,8.41,26.47,25.73,-0.74
Czechia,CZE,2042,10048350,10941290,892940,8.89,27.02,26.02,-1.0
Czechia,CZE,2043,10020092,10957433,937341,9.35,27.54,26.3,-1.24
Czechia,CZE,2044,9992433,10973576,981143,9.82,28.02,26.58,-1.44
Czechia,CZE,2045,9965088,10989719,1024631,10.28,28.4,26.86,-1.54
Czechia,CZE,2046,9937600,11005862,1068262,10.75,28.67,27.15,-1.52
Czechia,CZE,2047,9910067,11022005,1111938,11.22,28.91,27.43,-1.48
Czechia,CZE,2048,9882446,11038149,1155703,11.69,29.12,27.71,-1.41
Czechia,CZE,2049,9854500,11054292,1199792,12.18,29.34,27.98,-1.36
Czechia,CZE,2050,9825542,11070435,1244893,12.67,29.55,28.26,-1.29
Democratic Republic of Congo,COD,2027,120129742,112478404,-7651338,-6.37,3.1,3.11,0.01
Democratic Republic of Congo,COD,2028,123871553,114845486,-9026067,-7.29,3.12,3.12,0.0
Democratic Republic of Congo,COD,2029,127674140,117212569,-10461571,-8.19,3.13,3.12,-0.01
Democratic Republic of Congo,COD,2030,131532199,119579651,-11952548,-9.09,3.14,3.12,-0.02
Democratic Republic of Congo,COD,2031,135447495,121946734,-13500761,-9.97,3.16,3.12,-0.04
Democratic Republic of Congo,COD,2032,139408613,124313817,-15094796,-10.83,3.18,3.12,-0.06
Democratic Republic of Congo,COD,2033,143414029,126680899,-16733130,-11.67,3.19,3.12,-0.07
Democratic Republic of Congo,COD,2034,147468140,129047982,-18420158,-12.49,3.21,3.13,-0.08
Democratic Republic of Congo,COD,2035,151560101,131415065,-20145036,-13.29,3.22,3.13,-0.09
Democratic Republic of Congo,COD,2036,155689452,133782147,-21907305,-14.07,3.24,3.13,-0.11
Democratic Republic of Congo,COD,2037,159848574,136149230,-23699344,-14.83,3.25,3.13,-0.12
Democratic Republic of Congo,COD,2038,164045608,138516313,-25529295,-15.56,3.27,3.13,-0.14
Democratic Republic of Congo,COD,2039,168296692,140883395,-27413297,-16.29,3.28,3.13,-0.15
Democratic Republic of Congo,COD,2040,172595578,143250478,-29345100,-17.0,3.29,3.13,-0.16
Democratic Republic of Congo,COD,2041,176946261,145617561,-31328700,-17.71,3.3,3.13,-0.17
Democratic Republic of Congo,COD,2042,181350406,147984643,-33365763,-18.4,3.31,3.14,-0.17
Democratic Republic of Congo,COD,2043,185805168,150351726,-35453442,-19.08,3.32,3.14,-0.18
Democratic Republic of Congo,COD,2044,190312003,152718809,-37593194,-19.75,3.33,3.14,-0.19
Democratic Republic of Congo,COD,2045,194865384,155085891,-39779493,-20.41,3.35,3.14,-0.21
Democratic Republic of Congo,COD,2046,199464486,157452974,-42011512,-21.06,3.38,3.14,-0.24
Democratic Republic of Congo,COD,2047,204105925,159820056,-44285869,-21.7,3.41,3.14,-0.27
Democratic Republic of Congo,COD,2048,208783691,162187139,-46596552,-22.32,3.45,3.14,-0.31
Democratic Republic of Congo,COD,2049,213497691,164554222,-48943469,-22.92,3.49,3.14,-0.35
Democratic Republic of Congo,COD,2050,218246071,166921304,-51324767,-23.52,3.54,3.14,-0.4
Denmark,DNK,2027,6041440,6016719,-24721,-0.41,21.66,21.3,-0.36
Denmark,DNK,2028,6057185,6042608,-14577,-0.24,21.98,21.52,-0.46
Denmark,DNK,2029,6070618,6068496,-2122,-0.03,22.35,21.74,-0.61
Denmark,DNK,2030,6081991,6094385,12394,0.2,22.73,21.95,-0.78
Denmark,DNK,2031,6091945,6120274,28329,0.47,23.14,22.17,-0.97
Denmark,DNK,2032,6100376,6146163,45787,0.75,23.52,22.38,-1.14
Denmark,DNK,2033,6107591,6172052,64461,1.06,23.8,22.59,-1.21
Denmark,DNK,2034,6114217,6197941,83724,1.37,24.01,22.8,-1.21
Denmark,DNK,2035,6119801,6223830,104029,1.7,24.19,23.01,-1.18
Denmark,DNK,2036,6124310,6249718,125408,2.05,24.39,23.21,-1.18
Denmark,DNK,2037,6127822,6275607,147785,2.41,24.62,23.42,-1.2
Denmark,DNK,2038,6130873,6301496,170623,2.78,24.83,23.62,-1.21
Denmark,DNK,2039,6133190,6327385,194195,3.17,25.01,23.82,-1.19
Denmark,DNK,2040,6134661,6353274,218613,3.56,25.2,24.02,-1.18
Denmark,DNK,2041,6135557,6379163,243606,3.97,25.36,24.21,-1.15
Denmark,DNK,2042,6135751,6405052,269301,4.39,25.45,24.41,-1.04
Denmark,DNK,2043,6135681,6430940,295259,4.81,25.52,24.6,-0.92
Denmark,DNK,2044,6135221,6456829,321608,5.24,25.58,24.8,-0.78
Denmark,DNK,2045,6134655,6482718,348063,5.67,25.62,24.99,-0.63
Denmark,DNK,2046,6133619,6508607,374988,6.11,25.63,25.18,-0.45
Denmark,DNK,2047,6131861,6534496,402635,6.57,25.61,25.37,-0.24
Denmark,DNK,2048,6129985,6560385,430400,7.02,25.58,25.55,-0.03
Denmark,DNK,2049,6127729,6586274,458545,7.48,25.56,25.74,0.18
Denmark,DNK,2050,6124830,6612162,487332,7.96,25.56,25.92,0.36
Djibouti,DJI,2027,1215025,1230406,15381,1.27,5.24,4.79,-0.45
Djibouti,DJI,2028,1230590,1248341,17751,1.44,5.39,4.83,-0.56
Djibouti,DJI,2029,1246675,1266276,19601,1.57,5.54,4.87,-0.67
Djibouti,DJI,2030,1262684,1284212,21528,1.7,5.71,4.91,-0.8
Djibouti,DJI,2031,1278346,1302147,23801,1.86,5.88,4.94,-0.94
Djibouti,DJI,2032,1293449,1320082,26633,2.06,6.07,4.98,-1.09
Djibouti,DJI,2033,1307802,1338018,30216,2.31,6.26,5.01,-1.25
Djibouti,DJI,2034,1321617,1355953,34336,2.6,6.47,5.05,-1.42
Djibouti,DJI,2035,1335501,1373888,38387,2.87,6.69,5.08,-1.61
Djibouti,DJI,2036,1349363,1391824,42461,3.15,6.92,5.11,-1.81
Djibouti,DJI,2037,1363484,1409759,46275,3.39,7.15,5.14,-2.01
Djibouti,DJI,2038,1377789,1427694,49905,3.62,7.39,5.17,-2.22
Djibouti,DJI,2039,1391881,1445629,53748,3.86,7.63,5.2,-2.43
Djibouti,DJI,2040,1406634,1463565,56931,4.05,7.87,5.23,-2.64
Djibouti,DJI,2041,1421795,1481500,59705,4.2,8.1,5.25,-2.85
Djibouti,DJI,2042,1436446,1499435,62989,4.39,8.33,5.28,-3.05
Djibouti,DJI,2043,1449563,1517371,67808,4.68,8.56,5.31,-3.25
Djibouti,DJI,2044,1461645,1535306,73661,5.04,8.78,5.33,-3.45
Djibouti,DJI,2045,1474042,1553241,79199,5.37,8.99,5.36,-3.63
Djibouti,DJI,2046,1486464,1571177,84713,5.7,9.19,5.38,-3.81
Djibouti,DJI,2047,1498050,1589112,91062,6.08,9.38,5.41,-3.97
Djibouti,DJI,2048,1508880,1607047,98167,6.51,9.57,5.43,-4.14
Djibouti,DJI,2049,1519722,1624982,105260,6.93,9.74,5.45,-4.29
Djibouti,DJI,2050,1530546,1642918,112372,7.34,9.91,5.47,-4.44
Dominica,DMA,2027,65182,67119,1937,2.97,13.74,12.85,-0.89
Dominica,DMA,2028,64830,67037,2207,3.4,14.05,12.98,-1.07
Dominica,DMA,2029,64496,66956,2460,3.81,14.4,13.1,-1.3
Dominica,DMA,2030,64191,66874,2683,4.18,14.77,13.22,-1.55
Dominica,DMA,2031,63971,66793,2822,4.41,15.17,13.35,-1.82
Dominica,DMA,2032,63847,66712,2865,4.49,15.57,13.48,-2.09
Dominica,DMA,2033,63797,66630,2833,4.44,15.93,13.6,-2.33
Dominica,DMA,2034,63778,66549,2771,4.34,16.29,13.73,-2.56
Dominica,DMA,2035,63785,66467,2682,4.2,16.64,13.85,-2.79
Dominica,DMA,2036,63779,66386,2607,4.09,16.96,13.98,-2.98
Dominica,DMA,2037,63792,66304,2512,3.94,17.23,14.11,-3.12
Dominica,DMA,2038,63806,66223,2417,3.79,17.42,14.23,-3.19
Dominica,DMA,2039,63813,66142,2329,3.65,17.54,14.36,-3.18
Dominica,DMA,2040,63820,66060,2240,3.51,17.58,14.49,-3.09
Dominica,DMA,2041,63826,65979,2153,3.37,17.56,14.62,-2.94
Dominica,DMA,2042,63800,65897,2097,3.29,17.51,14.75,-2.76
Dominica,DMA,2043,63753,65816,2063,3.24,17.47,14.87,-2.6
Dominica,DMA,2044,63699,65734,2035,3.19,17.46,15.0,-2.46
Dominica,DMA,2045,63651,65653,2002,3.15,17.52,15.13,-2.39
Dominica,DMA,2046,63596,65571,1975,3.11,17.63,15.26,-2.37
Dominica,DMA,2047,63523,65490,1967,3.1,17.8,15.39,-2.41
Dominica,DMA,2048,63432,65409,1977,3.12,18.03,15.52,-2.51
Dominica,DMA,2049,63325,65327,2002,3.16,18.3,15.65,-2.65
Dominica,DMA,2050,63212,65246,2034,3.22,18.58,15.79,-2.79
Dominican Republic,DOM,2027,11695937,11835115,139178,1.19,8.79,7.6,-1.19
Dominican Republic,DOM,2028,11779931,11955007,175076,1.49,9.1,7.7,-1.4
Dominican Republic,DOM,2029,11860816,12074899,214083,1.8,9.4,7.79,-1.61
Dominican Republic,DOM,2030,11938856,12194791,255935,2.14,9.69,7.89,-1.8
Dominican Republic,DOM,2031,12014151,12314683,300532,2.5,9.98,7.98,-2.0
Dominican Republic,DOM,2032,12086671,12434575,347904,2.88,10.27,8.07,-2.2
Dominican Republic,DOM,2033,12156526,12554467,397941,3.27,10.54,8.16,-2.38
Dominican Republic,DOM,2034,12224123,12674359,450236,3.68,10.81,8.25,-2.56
Dominican Republic,DOM,2035,12289433,12794251,504818,4.11,11.07,8.33,-2.74
Dominican Republic,DOM,2036,12352231,12914143,561912,4.55,11.33,8.41,-2.92
Dominican Republic,DOM,2037,12412545,13034035,621490,5.01,11.6,8.5,-3.1
Dominican Republic,DOM,2038,12470658,13153927,683269,5.48,11.87,8.58,-3.29
Dominican Republic,DOM,2039,12526158,13273819,747661,5.97,12.13,8.66,-3.47
Dominican Republic,DOM,2040,12579323,13393711,814388,6.47,12.4,8.73,-3.67
Dominican Republic,DOM,2041,12630682,13513602,882920,6.99,12.67,8.81,-3.86
Dominican Republic,DOM,2042,12680022,13633494,953472,7.52,12.93,8.88,-4.05
Dominican Republic,DOM,2043,12727292,13753386,1026094,8.06,13.19,8.96,-4.23
Dominican Republic,DOM,2044,12772653,13873278,1100625,8.62,13.45,9.03,-4.42
Dominican Republic,DOM,2045,12816006,13993170,1177164,9.19,13.71,9.1,-4.61
Dominican Republic,DOM,2046,12856886,14113062,1256176,9.77,13.96,9.17,-4.79
Dominican Republic,DOM,2047,12895161,14232954,1337793,10.37,14.22,9.24,-4.98
Dominican Republic,DOM,2048,12931168,14352846,1421678,10.99,14.48,9.31,-5.17
Dominican Republic,DOM,2049,12964844,14472738,1507894,11.63,14.75,9.37,-5.38
Dominican Republic,DOM,2050,12996292,14592630,1596338,12.28,15.02,9.44,-5.58
East Timor,TLS,2027,1456335,1462115,5780,0.4,5.15,5.9,0.75
East Timor,TLS,2028,1476852,1483923,7071,0.48,5.12,5.97,0.85
East Timor,TLS,2029,1498120,1505731,7611,0.51,5.1,6.04,0.94
East Timor,TLS,2030,1519805,1527540,7735,0.51,5.09,6.11,1.02
East Timor,TLS,2031,1540662,1549348,8686,0.56,5.1,6.18,1.08
East Timor,TLS,2032,1559713,1571157,11444,0.73,5.13,6.25,1.12
East Timor,TLS,2033,1578115,1592965,14850,0.94,5.19,6.31,1.12
East Timor,TLS,2034,1597447,1614774,17327,1.08,5.27,6.37,1.1
East Timor,TLS,2035,1618802,1636582,17780,1.1,5.37,6.43,1.06
East Timor,TLS,2036,1639721,1658390,18669,1.14,5.47,6.49,1.02
East Timor,TLS,2037,1659330,1680199,20869,1.26,5.59,6.55,0.96
East Timor,TLS,2038,1678955,1702007,23052,1.37,5.71,6.61,0.9
East Timor,TLS,2039,1698893,1723816,24923,1.47,5.84,6.66,0.82
East Timor,TLS,2040,1718252,1745624,27372,1.59,5.94,6.71,0.77
East Timor,TLS,2041,1736479,1767433,30954,1.78,6.01,6.77,0.76
East Timor,TLS,2042,1755848,1789241,33393,1.9,6.04,6.82,0.78
East Timor,TLS,2043,1776067,1811049,34982,1.97,6.05,6.87,0.82
East Timor,TLS,2044,1793759,1832858,39099,2.18,6.07,6.91,0.84
East Timor,TLS,2045,1809637,1854666,45029,2.49,6.12,6.96,0.84
East Timor,TLS,2046,1825552,1876475,50923,2.79,6.21,7.01,0.8
East Timor,TLS,2047,1841561,1898283,56722,3.08,6.36,7.05,0.69
East Timor,TLS,2048,1858312,1920092,61780,3.32,6.55,7.1,0.55
East Timor,TLS,2049,1873848,1941900,68052,3.63,6.77,7.14,0.37
East Timor,TLS,2050,1889248,1963709,74461,3.94,7.01,7.18,0.17
Ecuador,ECU,2027,18600319,18977548,377229,2.03,9.12,8.27,-0.85
Ecuador,ECU,2028,18757227,19208835,451608,2.41,9.39,8.36,-1.03
Ecuador,ECU,2029,18914102,19440121,526019,2.78,9.67,8.46,-1.21
Ecuador,ECU,2030,19069715,19671407,601692,3.16,9.96,8.55,-1.41
Ecuador,ECU,2031,19222815,19902694,679879,3.54,10.25,8.63,-1.62
Ecuador,ECU,2032,19372493,20133980,761487,3.93,10.55,8.72,-1.83
Ecuador,ECU,2033,19518750,20365267,846517,4.34,10.86,8.8,-2.06
Ecuador,ECU,2034,19661347,20596553,935206,4.76,11.17,8.88,-2.29
Ecuador,ECU,2035,19800129,20827839,1027710,5.19,11.5,8.96,-2.54
Ecuador,ECU,2036,19935160,21059126,1123966,5.64,11.82,9.04,-2.78
Ecuador,ECU,2037,20066382,21290412,1224030,6.1,12.16,9.12,-3.04
Ecuador,ECU,2038,20193574,21521698,1328124,6.58,12.49,9.19,-3.3
Ecuador,ECU,2039,20316268,21752985,1436717,7.07,12.84,9.27,-3.57
Ecuador,ECU,2040,20434223,21984271,1550048,7.59,13.19,9.34,-3.85
Ecuador,ECU,2041,20547454,22215558,1668104,8.12,13.55,9.41,-4.14
Ecuador,ECU,2042,20655762,22446844,1791082,8.67,13.91,9.48,-4.43
Ecuador,ECU,2043,20759126,22678130,1919004,9.24,14.29,9.55,-4.74
Ecuador,ECU,2044,20857467,22909417,2051950,9.84,14.67,9.61,-5.06
Ecuador,ECU,2045,20950630,23140703,2190073,10.45,15.07,9.68,-5.39
Ecuador,ECU,2046,21038533,23371990,2333457,11.09,15.48,9.74,-5.74
Ecuador,ECU,2047,21121166,23603276,2482110,11.75,15.9,9.8,-6.1
Ecuador,ECU,2048,21198614,23834562,2635948,12.43,16.33,9.86,-6.47
Ecuador,ECU,2049,21270655,24065849,2795194,13.14,16.78,9.92,-6.86
Ecuador,ECU,2050,21337230,24297135,2959905,13.87,17.23,9.98,-7.25
Egypt,EGY,2027,121847620,121373457,-474163,-0.39,5.59,4.89,-0.7
Egypt,EGY,2028,123608455,123179882,-428573,-0.35,5.75,4.91,-0.84
Egypt,EGY,2029,125373056,124986306,-386750,-0.31,5.91,4.94,-0.97
Egypt,EGY,2030,127139321,126792730,-346591,-0.27,6.06,4.96,-1.1
Egypt,EGY,2031,128912255,128599155,-313100,-0.24,6.21,4.99,-1.22
Egypt,EGY,2032,130695083,130405579,-289504,-0.22,6.36,5.01,-1.35
Egypt,EGY,2033,132485611,132212003,-273608,-0.21,6.51,5.03,-1.48
Egypt,EGY,2034,134287836,134018428,-269408,-0.2,6.65,5.05,-1.6
Egypt,EGY,2035,136097208,135824852,-272356,-0.2,6.8,5.07,-1.73
Egypt,EGY,2036,137913261,137631276,-281985,-0.2,6.95,5.09,-1.86
Egypt,EGY,2037,139738698,139437701,-300997,-0.22,7.1,5.11,-1.99
Egypt,EGY,2038,141565833,141244125,-321708,-0.23,7.25,5.13,-2.12
Egypt,EGY,2039,143393266,143050549,-342717,-0.24,7.4,5.15,-2.25
Egypt,EGY,2040,145213660,144856974,-356686,-0.25,7.56,5.17,-2.39
Egypt,EGY,2041,147018552,146663398,-355154,-0.24,7.73,5.19,-2.54
Egypt,EGY,2042,148800782,148469822,-330960,-0.22,7.92,5.2,-2.72
Egypt,EGY,2043,150547654,150276247,-271407,-0.18,8.11,5.22,-2.89
Egypt,EGY,2044,152255330,152082671,-172659,-0.11,8.31,5.24,-3.07
Egypt,EGY,2045,153919189,153889096,-30093,-0.02,8.52,5.25,-3.27
Egypt,EGY,2046,155535950,155695520,159570,0.1,8.74,5.27,-3.47
Egypt,EGY,2047,157114402,157501944,387542,0.25,8.97,5.28,-3.69
Egypt,EGY,2048,158657390,159308369,650979,0.41,9.21,5.3,-3.91
Egypt,EGY,2049,160161613,161114793,953180,0.6,9.47,5.31,-4.16
Egypt,EGY,2050,161630196,162921217,1291021,0.8,9.74,5.33,-4.41
El Salvador,SLV,2027,6416444,6378109,-38335,-0.6,8.66,8.76,0.1
El Salvador,SLV,2028,6440938,6395227,-45711,-0.71,8.85,8.89,0.04
El Salvador,SLV,2029,6464420,6412345,-52075,-0.81,9.05,9.02,-0.03
El Salvador,SLV,2030,6486207,6429463,-56744,-0.87,9.26,9.15,-0.11
El Salvador,SLV,2031,6506406,6446581,-59825,-0.92,9.49,9.28,-0.21
El Salvador,SLV,2032,6525794,6463699,-62095,-0.95,9.73,9.41,-0.32
El Salvador,SLV,2033,6544663,6480817,-63846,-0.98,9.98,9.53,-0.45
El Salvador,SLV,2034,6562189,6497936,-64253,-0.98,10.22,9.66,-0.56
El Salvador,SLV,2035,6578186,6515054,-63132,-0.96,10.47,9.79,-0.68
El Salvador,SLV,2036,6593332,6532172,-61160,-0.93,10.73,9.91,-0.82
El Salvador,SLV,2037,6607021,6549290,-57731,-0.87,11.0,10.04,-0.96
El Salvador,SLV,2038,6619821,6566408,-53413,-0.81,11.27,10.16,-1.11
El Salvador,SLV,2039,6631174,6583526,-47648,-0.72,11.53,10.29,-1.24
El Salvador,SLV,2040,6640756,6600644,-40112,-0.6,11.81,10.41,-1.4
El Salvador,SLV,2041,6649295,6617762,-31533,-0.47,12.1,10.53,-1.57
El Salvador,SLV,2042,6656215,6634880,-21335,-0.32,12.4,10.65,-1.75
El Salvador,SLV,2043,6661892,6651998,-9894,-0.15,12.71,10.78,-1.93
El Salvador,SLV,2044,6665755,6669116,3361,0.05,13.03,10.9,-2.13
El Salvador,SLV,2045,6668035,6686234,18199,0.27,13.33,11.02,-2.31
El Salvador,SLV,2046,6669409,6703352,33943,0.51,13.63,11.14,-2.49
El Salvador,SLV,2047,6669838,6720470,50632,0.76,13.9,11.26,-2.64
El Salvador,SLV,2048,6669227,6737588,68361,1.03,14.16,11.37,-2.79
El Salvador,SLV,2049,6666763,6754706,87943,1.32,14.41,11.49,-2.92
El Salvador,SLV,2050,6663348,6771824,108476,1.63,14.67,11.61,-3.06
Equatorial Guinea,GNQ,2027,2030758,2038361,7603,0.37,3.95,3.56,-0.39
Equatorial Guinea,GNQ,2028,2077262,2087260,9998,0.48,4.06,3.56,-0.5
Equatorial Guinea,GNQ,2029,2123708,2136159,12451,0.59,4.16,3.56,-0.6
Equatorial Guinea,GNQ,2030,2170443,2185058,14615,0.67,4.25,3.57,-0.68
Equatorial Guinea,GNQ,2031,2218087,2233957,15870,0.72,4.34,3.57,-0.77
Equatorial Guinea,GNQ,2032,2267034,2282856,15822,0.7,4.41,3.57,-0.84
Equatorial Guinea,GNQ,2033,2316000,2331755,15755,0.68,4.49,3.57,-0.92
Equatorial Guinea,GNQ,2034,2364856,2380653,15797,0.67,4.56,3.58,-0.98
Equatorial Guinea,GNQ,2035,2414274,2429552,15278,0.63,4.64,3.58,-1.06
Equatorial Guinea,GNQ,2036,2463891,2478451,14560,0.59,4.72,3.58,-1.14
Equatorial Guinea,GNQ,2037,2513964,2527350,13386,0.53,4.8,3.58,-1.22
Equatorial Guinea,GNQ,2038,2564854,2576249,11395,0.44,4.89,3.59,-1.3
Equatorial Guinea,GNQ,2039,2615427,2625148,9721,0.37,4.98,3.59,-1.39
Equatorial Guinea,GNQ,2040,2665587,2674046,8459,0.32,5.07,3.59,-1.48
Equatorial Guinea,GNQ,2041,2715489,2722945,7456,0.27,5.15,3.59,-1.56
Equatorial Guinea,GNQ,2042,2764776,2771844,7068,0.26,5.24,3.59,-1.65
Equatorial Guinea,GNQ,2043,2813781,2820743,6962,0.25,5.33,3.59,-1.74
Equatorial Guinea,GNQ,2044,2862523,2869642,7119,0.25,5.43,3.6,-1.83
Equatorial Guinea,GNQ,2045,2911239,2918541,7302,0.25,5.53,3.6,-1.93
Equatorial Guinea,GNQ,2046,2959101,2967439,8338,0.28,5.65,3.6,-2.05
Equatorial Guinea,GNQ,2047,3005562,3016338,10776,0.36,5.77,3.6,-2.17
Equatorial Guinea,GNQ,2048,3051492,3065237,13745,0.45,5.9,3.6,-2.3
Equatorial Guinea,GNQ,2049,3097638,3114136,16498,0.53,6.04,3.6,-2.44
Equatorial Guinea,GNQ,2050,3143731,3163035,19304,0.61,6.19,3.61,-2.58
Eritrea,ERI,2027,3760375,3708182,-52193,-1.39,4.37,4.28,-0.09
Eritrea,ERI,2028,3840142,3758813,-81329,-2.12,4.43,4.31,-0.12
Eritrea,ERI,2029,3920475,3809444,-111031,-2.83,4.49,4.33,-0.16
Eritrea,ERI,2030,4002678,3860075,-142603,-3.56,4.56,4.36,-0.2
Eritrea,ERI,2031,4085046,3910706,-174340,-4.27,4.62,4.38,-0.24
Eritrea,ERI,2032,4166515,3961337,-205178,-4.92,4.69,4.4,-0.29
Eritrea,ERI,2033,4249509,4011968,-237541,-5.59,4.76,4.43,-0.33
Eritrea,ERI,2034,4334735,4062599,-272136,-6.28,4.84,4.45,-0.39
Eritrea,ERI,2035,4420923,4113230,-307693,-6.96,4.91,4.47,-0.44
Eritrea,ERI,2036,4509762,4163861,-345901,-7.67,4.98,4.49,-0.49
Eritrea,ERI,2037,4601943,4214492,-387451,-8.42,5.05,4.51,-0.54
Eritrea,ERI,2038,4692350,4265123,-427227,-9.1,5.11,4.53,-0.58
Eritrea,ERI,2039,4780478,4315754,-464724,-9.72,5.17,4.55,-0.62
Eritrea,ERI,2040,4868678,4366385,-502293,-10.32,5.24,4.57,-0.67
Eritrea,ERI,2041,4954491,4417016,-537475,-10.85,5.31,4.59,-0.72
Eritrea,ERI,2042,5039308,4467647,-571661,-11.34,5.39,4.61,-0.78
Eritrea,ERI,2043,5124267,4518278,-605989,-11.83,5.46,4.62,-0.84
Eritrea,ERI,2044,5207869,4568910,-638959,-12.27,5.52,4.64,-0.88
Eritrea,ERI,2045,5292767,4619541,-673226,-12.72,5.59,4.66,-0.93
Eritrea,ERI,2046,5375974,4670172,-705802,-13.13,5.65,4.68,-0.97
Eritrea,ERI,2047,5456498,4720803,-735695,-13.48,5.7,4.69,-1.01
Eritrea,ERI,2048,5537549,4771434,-766115,-13.83,5.73,4.71,-1.02
Eritrea,ERI,2049,5617359,4822065,-795294,-14.16,5.77,4.72,-1.05
Eritrea,ERI,2050,5696064,4872696,-823368,-14.46,5.83,4.74,-1.09
Estonia,EST,2027,1323968,1310005,-13963,-1.05,22.61,22.19,-0.42
Estonia,EST,2028,1316871,1307388,-9483,-0.72,22.93,22.47,-0.46
Estonia,EST,2029,1309807,1304771,-5036,-0.38,23.21,22.75,-0.46
Estonia,EST,2030,1302778,1302154,-624,-0.05,23.48,23.03,-0.45
Estonia,EST,2031,1295727,1299537,3810,0.29,23.71,23.31,-0.4
Estonia,EST,2032,1288719,1296920,8201,0.64,23.93,23.59,-0.34
Estonia,EST,2033,1281799,1294303,12504,0.98,24.17,23.88,-0.29
Estonia,EST,2034,1274972,1291686,16714,1.31,24.46,24.16,-0.3
Estonia,EST,2035,1268269,1289069,20800,1.64,24.8,24.45,-0.35
Estonia,EST,2036,1261702,1286452,24750,1.96,25.16,24.73,-0.43
Estonia,EST,2037,1255268,1283835,28567,2.28,25.51,25.02,-0.49
Estonia,EST,2038,1249012,1281218,32206,2.58,25.84,25.31,-0.53
Estonia,EST,2039,1242868,1278601,35733,2.88,26.14,25.6,-0.54
Estonia,EST,2040,1236793,1275984,39191,3.17,26.45,25.89,-0.56
Estonia,EST,2041,1230731,1273367,42636,3.46,26.75,26.18,-0.57
Estonia,EST,2042,1224637,1270750,46113,3.77,27.06,26.48,-0.58
Estonia,EST,2043,1218547,1268133,49586,4.07,27.36,26.77,-0.59
Estonia,EST,2044,1212396,1265516,53120,4.38,27.64,27.07,-0.57
Estonia,EST,2045,1206186,1262899,56713,4.7,27.94,27.37,-0.57
Estonia,EST,2046,1199954,1260283,60329,5.03,28.25,27.67,-0.58
Estonia,EST,2047,1193657,1257666,64009,5.36,28.58,27.97,-0.61
Estonia,EST,2048,1187355,1255049,67694,5.7,28.94,28.27,-0.67
Estonia,EST,2049,1180914,1252432,71518,6.06,29.35,28.57,-0.78
Estonia,EST,2050,1174264,1249815,75551,6.43,29.76,28.87,-0.89
Eswatini,SWZ,2027,1283232,1255640,-27592,-2.15,4.45,4.27,-0.18
Eswatini,SWZ,2028,1295973,1263890,-32083,-2.48,4.52,4.33,-0.19
Eswatini,SWZ,2029,1308352,1272140,-36212,-2.77,4.59,4.39,-0.2
Eswatini,SWZ,2030,1320914,1280390,-40524,-3.07,4.65,4.45,-0.2
Eswatini,SWZ,2031,1333169,1288640,-44529,-3.34,4.7,4.51,-0.19
Eswatini,SWZ,2032,1344903,1296890,-48013,-3.57,4.76,4.56,-0.2
Eswatini,SWZ,2033,1356745,1305140,-51605,-3.8,4.88,4.62,-0.26
Eswatini,SWZ,2034,1368355,1313390,-54965,-4.02,4.99,4.67,-0.32
Eswatini,SWZ,2035,1379422,1321640,-57782,-4.19,5.05,4.73,-0.32
Eswatini,SWZ,2036,1390158,1329890,-60268,-4.34,5.08,4.78,-0.3
Eswatini,SWZ,2037,1400450,1338140,-62310,-4.45,5.13,4.83,-0.3
Eswatini,SWZ,2038,1410507,1346390,-64117,-4.55,5.19,4.89,-0.3
Eswatini,SWZ,2039,1420453,1354640,-65813,-4.63,5.27,4.94,-0.33
