Entity,Code,Year,PopulationWPR,MatchStatus
Turkmenistan,TKM,2024,7485060.0,matched
Turkmenistan,TKM,2025,7618847.0,matched
Turkmenistan,TKM,2026,7736632.0,matched
Turks and Caicos Islands,TCA,2024,46361.0,matched
Turks and Caicos Islands,TCA,2025,46855.0,matched
Turks and Caicos Islands,TCA,2026,47148.0,matched
Tuvalu,TUV,2024,9673.0,matched
Tuvalu,TUV,2025,9492.0,matched
Tuvalu,TUV,2026,9362.0,matched
Uganda,UGA,2024,49999346.0,matched
Uganda,UGA,2025,51384894.0,matched
Uganda,UGA,2026,52761469.0,matched
Ukraine,UKR,2024,40120304.0,matched
Ukraine,UKR,2025,38980376.0,matched
Ukraine,UKR,2026,39535849.0,matched
United Arab Emirates,ARE,2024,10966505.0,matched
United Arab Emirates,ARE,2025,11346000.0,matched
United Arab Emirates,ARE,2026,11574682.0,matched
United Kingdom,GBR,2024,69111438.0,matched
United Kingdom,GBR,2025,69551332.0,matched
United Kingdom,GBR,2026,69931528.0,matched
United States,USA,2024,345707877.0,matched
United States,USA,2025,347275807.0,matched
United States,USA,2026,349035494.0,matched
United States Virgin Islands,VIR,2024,84852.0,matched
United States Virgin Islands,VIR,2025,84138.0,matched
United States Virgin Islands,VIR,2026,83400.0,matched
Uruguay,URY,2024,3387544.0,matched
Uruguay,URY,2025,3384688.0,matched
Uruguay,URY,2026,3382537.0,matched
Uzbekistan,UZB,2024,36360017.0,matched
Uzbekistan,UZB,2025,37053428.0,matched
Uzbekistan,UZB,2026,37724223.0,matched
Vanuatu,VUT,2024,327907.0,matched
Vanuatu,VUT,2025,335169.0,matched
Vanuatu,VUT,2026,342564.0,matched
Vatican,VAT,2024,506.0,matched
Vatican,VAT,2025,501.0,matched
Vatican,VAT,2026,506.0,matched
Venezuela,VEN,2024,28502332.0,matched
Venezuela,VEN,2025,28516896.0,matched
Venezuela,VEN,2026,28633711.0,matched
Vietnam,VNM,2024,100894660.0,matched
Vietnam,VNM,2025,101598527.0,matched
Vietnam,VNM,2026,102177431.0,matched
Wallis and Futuna,WLF,2024,11278.0,matched
Wallis and Futuna,WLF,2025,11194.0,matched
Wallis and Futuna,WLF,2026,11113.0,matched
Western Sahara,ESH,2024,590596.0,matched
Western Sahara,ESH,2025,600904.0,matched
Western Sahara,ESH,2026,610813.0,matched
Yemen,YEM,2024,40646075.0,matched
Yemen,YEM,2025,41773878.0,matched
Yemen,YEM,2026,42961653.0,matched
Zambia,ZMB,2024,21342978.0,matched
Zambia,ZMB,2025,21913874.0,matched
Zambia,ZMB,2026,22521915.0,matched
Zimbabwe,ZWE,2024,16666014.0,matched
Zimbabwe,ZWE,2025,16950795.0,matched
Zimbabwe,ZWE,2026,17273580.0,matched
